Date,Open,High,Low,Close,Adj,Volume
10 May 2022,1.1700,1.1800,1.1400,1.1400,0.9231,"11,017,500"
9 May 2022,1.1700,1.1800,1.1600,1.1700,0.9474,"5,845,000"
6 May 2022,1.1700,1.1700,1.1500,1.1700,0.9474,"6,073,200"
5 May 2022,1.1800,1.1800,1.1600,1.1600,0.9393,"6,305,400"
4 May 2022,1.1500,1.1800,1.1400,1.1600,0.9393,"19,196,500"
29 Apr 2022,1.1600,1.1800,1.1500,1.1600,0.9393,"16,125,400"
28 Apr 2022,1.1400,1.1600,1.1400,1.1500,0.9312,"6,132,500"
27 Apr 2022,1.1300,1.1500,1.1300,1.1400,0.9231,"15,087,500"
26 Apr 2022,1.1300,1.1500,1.1200,1.1400,0.9231,"18,209,300"
25 Apr 2022,1.1300,1.1400,1.1200,1.1300,0.9150,"5,978,300"
22 Apr 2022,1.1300,1.1400,1.1200,1.1400,0.9231,"7,362,900"
21 Apr 2022,1.1100,1.1400,1.1000,1.1400,0.9231,"16,396,600"
20 Apr 2022,1.1000,1.1200,1.0900,1.1100,0.8988,"8,869,400"
19 Apr 2022,1.1000,1.1200,1.0900,1.0900,0.8826,"7,312,500"
18 Apr 2022,1.1100,1.1100,1.1000,1.1000,0.8907,"1,473,300"
14 Apr 2022,1.1000,1.1200,1.0900,1.1100,0.8988,"14,477,900"
13 Apr 2022,1.0800,1.1000,1.0800,1.0900,0.8826,"3,334,400"
12 Apr 2022,1.0900,1.1000,1.0800,1.0900,0.8826,"6,527,700"
11 Apr 2022,1.1100,1.1100,1.0900,1.1000,0.8907,"3,350,400"
8 Apr 2022,1.1200,1.1200,1.1000,1.1100,0.8988,"3,919,300"
7 Apr 2022,1.1200,1.1300,1.1100,1.1200,0.9069,"6,232,800"
6 Apr 2022,1.1400,1.1400,1.1200,1.1300,0.9150,"6,800,900"
5 Apr 2022,1.1300,1.1400,1.1200,1.1400,0.9231,"13,006,800"
4 Apr 2022,1.1200,1.1300,1.1100,1.1200,0.9069,"4,492,000"
1 Apr 2022,1.1200,1.1300,1.1100,1.1200,0.9069,"3,852,200"
31 Mar 2022,1.1300,1.1400,1.1200,1.1300,0.9150,"4,537,500"
30 Mar 2022,1.1200,1.1400,1.1200,1.1300,0.9150,"7,092,700"
29 Mar 2022,1.1300,1.1400,1.1200,1.1300,0.9150,"8,481,000"
28 Mar 2022,1.1200,1.1300,1.1200,1.1300,0.9150,"5,725,400"
25 Mar 2022,1.1000,1.1200,1.0900,1.1200,0.9069,"16,585,600"
24 Mar 2022,1.0700,1.1000,1.0700,1.1000,0.8907,"12,263,900"
23 Mar 2022,1.0700,1.0800,1.0600,1.0700,0.8664,"5,968,200"
22 Mar 2022,1.0600,1.0700,1.0600,1.0700,0.8664,"3,074,700"
21 Mar 2022,1.0600,1.0700,1.0600,1.0600,0.8583,"3,230,500"
18 Mar 2022,1.0500,1.0600,1.0400,1.0600,0.8583,"10,287,800"
17 Mar 2022,1.0400,1.0500,1.0300,1.0400,0.8421,"4,710,800"
16 Mar 2022,1.0300,1.0400,1.0200,1.0300,0.8340,"6,390,700"
15 Mar 2022,1.0300,1.0400,1.0100,1.0200,0.8260,"7,011,400"
14 Mar 2022,1.0300,1.0400,1.0200,1.0300,0.8340,"3,560,500"
11 Mar 2022,1.0300,1.0500,1.0300,1.0400,0.8421,"6,408,700"
10 Mar 2022,1.0300,1.0500,1.0300,1.0400,0.8421,"3,612,500"
9 Mar 2022,1.0300,1.0400,1.0100,1.0300,0.8340,"6,647,600"
8 Mar 2022,1.0200,1.0300,1.0100,1.0300,0.8340,"7,507,000"
7 Mar 2022,1.0500,1.0600,1.0200,1.0300,0.8340,"6,600,900"
4 Mar 2022,1.0400,1.0600,1.0400,1.0600,0.8583,"9,897,100"
3 Mar 2022,1.0500,1.0600,1.0400,1.0500,0.8502,"7,640,900"
2 Mar 2022,1.0400,1.0500,1.0400,1.0400,0.8421,"2,217,100"
1 Mar 2022,1.0300,1.0500,1.0300,1.0400,0.8421,"4,740,900"
28 Feb 2022,1.0400,1.0400,1.0100,1.0300,0.8340,"14,047,600"
25 Feb 2022,1.0400,1.0500,1.0300,1.0400,0.8421,"4,397,000"
24 Feb 2022,1.0500,1.0500,1.0200,1.0300,0.8340,"7,271,800"
23 Feb 2022,1.0500,1.0600,1.0400,1.0500,0.8502,"4,374,300"
22 Feb 2022,1.0500,1.0600,1.0300,1.0400,0.8421,"4,742,400"
21 Feb 2022,1.0500,1.0600,1.0500,1.0500,0.8502,"1,266,800"
18 Feb 2022,1.0400,1.0600,1.0400,1.0600,0.8583,"9,325,600"
17 Feb 2022,1.0400,1.0500,1.0300,1.0500,0.8502,"6,277,500"
16 Feb 2022,1.0300,1.0500,1.0300,1.0300,0.8340,"6,215,500"
15 Feb 2022,1.0200,1.0400,1.0100,1.0400,0.8421,"8,710,200"
14 Feb 2022,1.0300,1.0400,1.0100,1.0100,0.8179,"4,528,900"
11 Feb 2022,1.0500,1.0500,1.0300,1.0300,0.8340,"7,557,100"
10 Feb 2022,1.0500,1.0600,1.0400,1.0600,0.8583,"3,585,900"
9 Feb 2022,1.0400,1.0500,1.0400,1.0500,0.8502,"1,657,200"
8 Feb 2022,0.01726 Dividend,,,,,
8 Feb 2022,1.0300,1.0500,1.0200,1.0400,0.8421,"4,712,800"
7 Feb 2022,1.0500,1.0500,1.0300,1.0500,0.8363,"5,022,500"
4 Feb 2022,1.0200,1.0500,1.0200,1.0400,0.8283,"6,005,900"
3 Feb 2022,1.0300,1.0300,1.0200,1.0300,0.8203,"4,298,800"
31 Jan 2022,1.0200,1.0400,1.0200,1.0200,0.8124,"3,848,400"
28 Jan 2022,1.0200,1.0300,1.0100,1.0100,0.8044,"4,633,100"
27 Jan 2022,1.0300,1.0300,1.0200,1.0300,0.8203,"1,449,500"
26 Jan 2022,1.0300,1.0400,1.0200,1.0300,0.8203,"5,264,500"
25 Jan 2022,1.0500,1.0500,1.0200,1.0300,0.8203,"5,280,700"
24 Jan 2022,1.0400,1.0500,1.0300,1.0400,0.8283,"4,373,400"
21 Jan 2022,1.0600,1.0600,1.0400,1.0500,0.8363,"2,806,600"
20 Jan 2022,1.0600,1.0700,1.0500,1.0600,0.8442,"3,554,900"
19 Jan 2022,1.0500,1.0700,1.0500,1.0700,0.8522,"6,874,468"
18 Jan 2022,1.0500,1.0600,1.0400,1.0600,0.8442,"6,121,600"
17 Jan 2022,1.0500,1.0600,1.0400,1.0500,0.8363,"2,054,400"
14 Jan 2022,1.0400,1.0600,1.0400,1.0600,0.8442,"4,795,500"
13 Jan 2022,1.0500,1.0500,1.0400,1.0400,0.8283,"1,024,400"
12 Jan 2022,1.0300,1.0600,1.0300,1.0500,0.8363,"11,217,400"
11 Jan 2022,1.0300,1.0400,1.0200,1.0400,0.8283,"13,421,700"
10 Jan 2022,1.0400,1.0400,1.0200,1.0200,0.8124,"2,387,400"
7 Jan 2022,1.0300,1.0400,1.0200,1.0400,0.8283,"3,269,400"
6 Jan 2022,1.0400,1.0400,1.0200,1.0300,0.8203,"7,657,600"
5 Jan 2022,1.0400,1.0400,1.0200,1.0400,0.8283,"7,115,200"
4 Jan 2022,1.0500,1.0500,1.0300,1.0300,0.8203,"4,637,300"
3 Jan 2022,1.0300,1.0500,1.0300,1.0400,0.8283,"4,231,600"
31 Dec 2021,1.0200,1.0400,1.0200,1.0300,0.8203,"4,464,900"
30 Dec 2021,1.0200,1.0300,1.0100,1.0200,0.8124,"2,882,700"
29 Dec 2021,1.0200,1.0300,1.0100,1.0200,0.8124,"2,117,600"
28 Dec 2021,1.0100,1.0200,1.0100,1.0200,0.8124,"1,807,500"
27 Dec 2021,1.0000,1.0200,1.0000,1.0000,0.7964,"4,154,200"
24 Dec 2021,1.0100,1.0100,1.0000,1.0000,0.7964,"208,500"
23 Dec 2021,1.0000,1.0100,1.0000,1.0100,0.8044,"643,600"
22 Dec 2021,1.0100,1.0100,1.0000,1.0000,0.7964,"1,516,300"
21 Dec 2021,1.0000,1.0100,1.0000,1.0100,0.8044,"1,716,600"
20 Dec 2021,1.0100,1.0100,1.0000,1.0000,0.7964,"3,101,500"
17 Dec 2021,1.0200,1.0300,1.0100,1.0100,0.8044,"8,397,300"
16 Dec 2021,1.0000,1.0300,1.0000,1.0200,0.8124,"6,122,900"
15 Dec 2021,1.0000,1.0100,1.0000,1.0100,0.8044,"1,879,100"
14 Dec 2021,1.0100,1.0200,1.0000,1.0000,0.7964,"2,968,400"
13 Dec 2021,1.0100,1.0200,1.0100,1.0100,0.8044,"3,879,300"
10 Dec 2021,1.0000,1.0100,1.0000,1.0000,0.7964,"1,030,600"
9 Dec 2021,1.0000,1.0100,1.0000,1.0100,0.8044,"2,174,300"
8 Dec 2021,1.0100,1.0100,0.9900,1.0000,0.7964,"5,214,800"
7 Dec 2021,0.9800,1.0000,0.9800,1.0000,0.7964,"3,523,600"
6 Dec 2021,0.9800,0.9900,0.9750,0.9750,0.7765,"8,945,700"
3 Dec 2021,0.9750,0.9800,0.9700,0.9750,0.7765,"4,231,700"
2 Dec 2021,0.9750,0.9800,0.9700,0.9700,0.7726,"3,576,000"
1 Dec 2021,0.9850,0.9900,0.9700,0.9800,0.7805,"10,692,100"
30 Nov 2021,1.0100,1.0200,0.9800,0.9900,0.7885,"18,029,600"
29 Nov 2021,1.0100,1.0200,0.9950,1.0000,0.7964,"11,297,200"
26 Nov 2021,1.0600,1.0600,1.0200,1.0200,0.8124,"11,251,500"
25 Nov 2021,1.0700,1.0800,1.0600,1.0600,0.8442,"8,426,900"
24 Nov 2021,1.0600,1.0700,1.0500,1.0600,0.8442,"5,827,900"
23 Nov 2021,1.0600,1.0700,1.0500,1.0600,0.8442,"7,027,900"
22 Nov 2021,1.0500,1.0600,1.0400,1.0500,0.8363,"4,594,400"
19 Nov 2021,1.0700,1.0700,1.0400,1.0400,0.8283,"5,828,300"
18 Nov 2021,1.0700,1.0800,1.0600,1.0700,0.8522,"1,977,800"
17 Nov 2021,1.0600,1.0800,1.0600,1.0800,0.8602,"4,377,100"
16 Nov 2021,1.0600,1.0700,1.0600,1.0700,0.8522,"3,089,200"
15 Nov 2021,1.0700,1.0800,1.0600,1.0700,0.8522,"3,136,700"
12 Nov 2021,1.0800,1.0900,1.0700,1.0800,0.8602,"3,317,600"
11 Nov 2021,1.0700,1.0900,1.0700,1.0900,0.8681,"2,856,100"
10 Nov 2021,1.0900,1.1000,1.0700,1.0800,0.8602,"6,772,700"
9 Nov 2021,1.0900,1.1000,1.0700,1.1000,0.8761,"10,885,700"
8 Nov 2021,1.0600,1.0900,1.0600,1.0900,0.8681,"20,631,700"
5 Nov 2021,1.0600,1.0700,1.0500,1.0600,0.8442,"6,461,200"
3 Nov 2021,1.0600,1.0600,1.0500,1.0500,0.8363,"4,600,300"
2 Nov 2021,1.0600,1.0600,1.0400,1.0600,0.8442,"5,768,500"
1 Nov 2021,1.0300,1.0600,1.0300,1.0600,0.8442,"9,807,700"
29 Oct 2021,1.0300,1.0400,1.0200,1.0300,0.8203,"3,983,200"
28 Oct 2021,1.0200,1.0400,1.0200,1.0200,0.8124,"3,232,200"
27 Oct 2021,1.0300,1.0300,1.0200,1.0300,0.8203,"1,709,900"
26 Oct 2021,1.0200,1.0300,1.0100,1.0300,0.8203,"3,351,300"
25 Oct 2021,1.0300,1.0300,1.0200,1.0300,0.8203,"2,705,800"
22 Oct 2021,1.0300,1.0400,1.0200,1.0300,0.8203,"2,847,700"
21 Oct 2021,1.0100,1.0400,1.0100,1.0300,0.8203,"12,030,000"
20 Oct 2021,1.0100,1.0300,1.0000,1.0100,0.8044,"13,536,700"
19 Oct 2021,1.0100,1.0100,1.0000,1.0100,0.8044,"2,031,700"
18 Oct 2021,1.0000,1.0200,0.9950,1.0100,0.8044,"14,287,900"
15 Oct 2021,1.0100,1.0200,1.0000,1.0100,0.8044,"6,287,600"
14 Oct 2021,1.0000,1.0100,0.9950,1.0000,0.7964,"8,753,300"
13 Oct 2021,0.9900,1.0000,0.9900,1.0000,0.7964,"5,468,100"
12 Oct 2021,0.9950,1.0000,0.9800,0.9850,0.7845,"8,314,900"
11 Oct 2021,0.9450,1.0100,0.9450,0.9950,0.7925,"34,486,900"
8 Oct 2021,0.9350,0.9400,0.9300,0.9400,0.7487,"7,328,000"
7 Oct 2021,0.9200,0.9400,0.9200,0.9350,0.7447,"8,387,600"
6 Oct 2021,0.9250,0.9300,0.9150,0.9200,0.7327,"8,564,600"
5 Oct 2021,0.9250,0.9300,0.9200,0.9200,0.7327,"6,003,600"
4 Oct 2021,0.9250,0.9350,0.9200,0.9250,0.7367,"5,811,000"
1 Oct 2021,0.9250,0.9250,0.9150,0.9200,0.7327,"6,759,100"
30 Sept 2021,0.9300,0.9350,0.9200,0.9250,0.7367,"4,800,400"
29 Sept 2021,0.9300,0.9350,0.9200,0.9350,0.7447,"7,883,300"
28 Sept 2021,0.9450,0.9450,0.9250,0.9350,0.7447,"13,350,100"
27 Sept 2021,0.9400,0.9500,0.9400,0.9450,0.7526,"3,820,000"
24 Sept 2021,0.9550,0.9600,0.9400,0.9400,0.7487,"8,975,500"
23 Sept 2021,0.9500,0.9600,0.9450,0.9600,0.7646,"11,170,800"
22 Sept 2021,0.9500,0.9550,0.9400,0.9450,0.7526,"9,709,200"
21 Sept 2021,0.9450,0.9600,0.9450,0.9500,0.7566,"7,314,200"
20 Sept 2021,0.9700,0.9750,0.9400,0.9500,0.7566,"21,700,200"
17 Sept 2021,0.9700,0.9800,0.9650,0.9700,0.7726,"16,092,500"
16 Sept 2021,0.00545 Dividend,,,,,
16 Sept 2021,0.9800,0.9800,0.9700,0.9700,0.7726,"5,989,900"
15 Sept 2021,0.9800,0.9850,0.9800,0.9800,0.7762,"3,439,000"
14 Sept 2021,0.9850,0.9850,0.9800,0.9800,0.7762,"3,165,400"
13 Sept 2021,0.9900,0.9900,0.9800,0.9850,0.7801,"9,445,500"
10 Sept 2021,0.9900,0.9950,0.9800,0.9900,0.7841,"43,659,200"
9 Sept 2021,1.0400,1.0400,1.0400,1.0400,0.8237,-
8 Sept 2021,1.0400,1.0500,1.0300,1.0400,0.8237,"7,703,400"
7 Sept 2021,1.0400,1.0500,1.0300,1.0400,0.8237,"6,363,400"
6 Sept 2021,1.0400,1.0500,1.0300,1.0300,0.8158,"2,683,600"
3 Sept 2021,1.0200,1.0500,1.0100,1.0300,0.8158,"10,621,800"
2 Sept 2021,1.0100,1.0300,1.0100,1.0300,0.8158,"5,340,000"
1 Sept 2021,1.0200,1.0200,1.0100,1.0200,0.8079,"3,032,600"
31 Aug 2021,1.0200,1.0300,1.0100,1.0100,0.7999,"5,978,600"
30 Aug 2021,1.0100,1.0200,1.0000,1.0200,0.8079,"3,956,800"
27 Aug 2021,1.0000,1.0100,1.0000,1.0100,0.7999,"1,376,200"
26 Aug 2021,1.0100,1.0200,1.0000,1.0000,0.7920,"2,938,200"
25 Aug 2021,1.0000,1.0200,1.0000,1.0100,0.7999,"5,483,200"
24 Aug 2021,1.0000,1.0100,1.0000,1.0000,0.7920,"932,500"
23 Aug 2021,1.0000,1.0100,1.0000,1.0100,0.7999,"1,460,300"
20 Aug 2021,1.0100,1.0200,1.0000,1.0100,0.7999,"3,691,100"
19 Aug 2021,1.0100,1.0200,1.0000,1.0100,0.7999,"3,604,200"
18 Aug 2021,1.0100,1.0200,1.0000,1.0200,0.8079,"5,736,400"
17 Aug 2021,1.0000,1.0100,1.0000,1.0000,0.7920,"726,500"
16 Aug 2021,1.0100,1.0200,1.0000,1.0100,0.7999,"3,603,600"
13 Aug 2021,1.0100,1.0200,1.0100,1.0200,0.8079,"1,193,700"
12 Aug 2021,1.0100,1.0200,1.0100,1.0100,0.7999,"571,700"
11 Aug 2021,1.0100,1.0200,1.0000,1.0100,0.7999,"4,426,700"
10 Aug 2021,1.0100,1.0200,1.0000,1.0200,0.8079,"4,597,200"
6 Aug 2021,1.0100,1.0100,1.0000,1.0000,0.7920,"1,952,700"
5 Aug 2021,1.0100,1.0200,1.0000,1.0000,0.7920,"4,126,600"
4 Aug 2021,1.0100,1.0200,1.0000,1.0200,0.8079,"5,341,500"
3 Aug 2021,0.02045 Dividend,,,,,
3 Aug 2021,1.0200,1.0200,1.0100,1.0100,0.7999,"2,787,900"
2 Aug 2021,1.0300,1.0400,1.0200,1.0400,0.8075,"4,017,500"
30 Jul 2021,1.0300,1.0400,1.0200,1.0300,0.7997,"7,043,900"
29 Jul 2021,1.0300,1.0300,1.0200,1.0300,0.7997,"2,876,000"
28 Jul 2021,1.0300,1.0400,1.0200,1.0300,0.7997,"2,244,500"
27 Jul 2021,1.0200,1.0400,1.0100,1.0300,0.7997,"5,268,700"
26 Jul 2021,1.0200,1.0300,1.0000,1.0100,0.7842,"6,748,500"
23 Jul 2021,1.0200,1.0200,1.0100,1.0100,0.7842,"2,347,400"
22 Jul 2021,1.0200,1.0200,1.0100,1.0100,0.7842,"1,774,900"
21 Jul 2021,1.0200,1.0300,1.0100,1.0100,0.7842,"3,913,300"
19 Jul 2021,1.0300,1.0300,1.0100,1.0100,0.7842,"3,142,600"
16 Jul 2021,1.0300,1.0400,1.0200,1.0400,0.8075,"3,476,700"
15 Jul 2021,1.0300,1.0400,1.0200,1.0300,0.7997,"2,477,400"
14 Jul 2021,1.0400,1.0600,1.0300,1.0300,0.7997,"6,601,000"
13 Jul 2021,1.0500,1.0600,1.0400,1.0400,0.8075,"4,570,100"
12 Jul 2021,1.0600,1.0700,1.0400,1.0400,0.8075,"7,124,800"
9 Jul 2021,1.0400,1.0600,1.0400,1.0600,0.8230,"4,047,500"
8 Jul 2021,1.0500,1.0600,1.0400,1.0500,0.8153,"4,313,300"
7 Jul 2021,1.0300,1.0600,1.0300,1.0600,0.8230,"6,846,300"
6 Jul 2021,1.0300,1.0700,1.0300,1.0400,0.8075,"10,938,800"
5 Jul 2021,1.0300,1.0500,1.0200,1.0300,0.7997,"6,262,500"
2 Jul 2021,1.0200,1.0500,1.0200,1.0300,0.7997,"8,431,600"
1 Jul 2021,1.0000,1.0300,1.0000,1.0200,0.7920,"6,783,908"
30 Jun 2021,1.0100,1.0100,1.0000,1.0000,0.7764,"3,230,600"
29 Jun 2021,1.0100,1.0100,1.0000,1.0100,0.7842,"2,025,100"
28 Jun 2021,1.0200,1.0200,1.0000,1.0100,0.7842,"5,228,200"
25 Jun 2021,1.0100,1.0300,1.0100,1.0200,0.7920,"2,800,700"
24 Jun 2021,1.0100,1.0200,1.0000,1.0100,0.7842,"2,295,400"
23 Jun 2021,1.0100,1.0100,1.0000,1.0100,0.7842,"2,420,200"
22 Jun 2021,1.0100,1.0200,1.0000,1.0100,0.7842,"2,082,400"
21 Jun 2021,1.0100,1.0200,1.0000,1.0000,0.7764,"3,001,400"
18 Jun 2021,1.0200,1.0300,1.0000,1.0100,0.7842,"7,246,000"
17 Jun 2021,1.0100,1.0200,0.9950,1.0100,0.7842,"5,130,500"
16 Jun 2021,1.0400,1.0400,1.0100,1.0100,0.7842,"4,748,900"
15 Jun 2021,1.0400,1.0500,1.0300,1.0400,0.8075,"7,505,000"
14 Jun 2021,1.0500,1.0500,1.0300,1.0400,0.8075,"2,875,300"
11 Jun 2021,1.0300,1.0400,1.0200,1.0400,0.8075,"4,188,200"
10 Jun 2021,1.0500,1.0500,1.0300,1.0300,0.7997,"5,635,700"
9 Jun 2021,1.0300,1.0500,1.0300,1.0400,0.8075,"3,008,900"
8 Jun 2021,1.0300,1.0400,1.0200,1.0300,0.7997,"3,564,300"
7 Jun 2021,1.0200,1.0300,1.0100,1.0200,0.7920,"3,516,200"
4 Jun 2021,1.0200,1.0200,1.0000,1.0200,0.7920,"1,856,200"
3 Jun 2021,1.0100,1.0300,1.0000,1.0100,0.7842,"3,609,300"
2 Jun 2021,1.0100,1.0200,1.0000,1.0000,0.7764,"1,212,800"
1 Jun 2021,0.9950,1.0200,0.9950,1.0100,0.7842,"4,709,600"
31 May 2021,1.0000,1.0000,0.9900,0.9950,0.7726,"2,258,500"
28 May 2021,0.9850,1.0000,0.9850,0.9950,0.7726,"3,512,900"
27 May 2021,0.9650,0.9900,0.9650,0.9800,0.7609,"8,096,500"
25 May 2021,0.9700,0.9800,0.9550,0.9650,0.7493,"11,993,400"
24 May 2021,0.9800,0.9900,0.9700,0.9700,0.7531,"8,319,500"
21 May 2021,1.0000,1.0100,0.9750,0.9800,0.7609,"11,162,800"
20 May 2021,1.0100,1.0100,0.9950,1.0000,0.7764,"2,262,700"
19 May 2021,1.0100,1.0300,1.0000,1.0100,0.7842,"3,069,800"
18 May 2021,1.0000,1.0300,1.0000,1.0200,0.7920,"2,980,000"
17 May 2021,0.9850,1.0100,0.9750,1.0000,0.7764,"3,207,100"
14 May 2021,1.0200,1.0300,0.9750,0.9850,0.7648,"11,799,100"
12 May 2021,1.0300,1.0400,1.0200,1.0200,0.7920,"4,307,000"
11 May 2021,1.0600,1.0600,1.0300,1.0400,0.8075,"3,658,700"
10 May 2021,1.0600,1.0600,1.0400,1.0600,0.8230,"3,949,800"
7 May 2021,1.0400,1.0600,1.0300,1.0600,0.8230,"2,542,900"
6 May 2021,1.0300,1.0500,1.0300,1.0400,0.8075,"2,096,200"
5 May 2021,1.0400,1.0400,1.0300,1.0300,0.7997,"2,395,100"
4 May 2021,1.0400,1.0500,1.0300,1.0500,0.8153,"2,154,400"
3 May 2021,1.0600,1.0600,1.0300,1.0400,0.8075,"2,866,300"
30 Apr 2021,1.0700,1.0800,1.0500,1.0600,0.8230,"3,317,300"
29 Apr 2021,1.0600,1.0800,1.0500,1.0700,0.8308,"5,038,700"
28 Apr 2021,1.0600,1.0600,1.0500,1.0600,0.8230,"2,020,000"
27 Apr 2021,1.0600,1.0600,1.0500,1.0500,0.8153,"1,203,900"
26 Apr 2021,1.0400,1.0600,1.0400,1.0500,0.8153,"4,232,100"
23 Apr 2021,1.0500,1.0500,1.0400,1.0400,0.8075,"1,876,300"
22 Apr 2021,1.0500,1.0600,1.0500,1.0500,0.8153,"1,407,600"
21 Apr 2021,1.0600,1.0700,1.0500,1.0500,0.8153,"4,348,100"
20 Apr 2021,1.0700,1.0800,1.0600,1.0600,0.8230,"4,907,900"
19 Apr 2021,1.0800,1.0900,1.0600,1.0600,0.8230,"5,582,100"
16 Apr 2021,1.0900,1.0900,1.0700,1.0800,0.8386,"2,566,600"
15 Apr 2021,1.0800,1.1000,1.0800,1.0900,0.8463,"1,676,600"
14 Apr 2021,1.0800,1.0900,1.0800,1.0900,0.8463,"1,100,100"
13 Apr 2021,1.0700,1.0900,1.0700,1.0900,0.8463,"6,072,700"
12 Apr 2021,1.0800,1.0800,1.0600,1.0700,0.8308,"2,341,800"
9 Apr 2021,1.0900,1.0900,1.0700,1.0800,0.8386,"2,352,800"
8 Apr 2021,1.1000,1.1000,1.0800,1.0800,0.8386,"2,136,200"
7 Apr 2021,1.0900,1.1000,1.0900,1.1000,0.8541,"2,798,300"
6 Apr 2021,1.0900,1.1000,1.0800,1.0900,0.8463,"2,951,500"
5 Apr 2021,1.0800,1.0900,1.0700,1.0900,0.8463,"1,273,900"
1 Apr 2021,1.0800,1.0800,1.0600,1.0800,0.8386,"2,967,200"
31 Mar 2021,1.0800,1.0900,1.0700,1.0700,0.8308,"3,045,600"
30 Mar 2021,1.0800,1.0900,1.0700,1.0900,0.8463,"2,770,400"
29 Mar 2021,1.0800,1.0900,1.0700,1.0800,0.8386,"2,946,500"
26 Mar 2021,1.0600,1.0800,1.0600,1.0800,0.8386,"2,467,200"
25 Mar 2021,1.0500,1.0700,1.0500,1.0600,0.8230,"4,091,900"
24 Mar 2021,1.0700,1.0700,1.0400,1.0500,0.8153,"6,223,800"
23 Mar 2021,1.0900,1.0900,1.0600,1.0700,0.8308,"2,880,100"
22 Mar 2021,1.0800,1.0800,1.0800,1.0800,0.8386,-
19 Mar 2021,1.1000,1.1000,1.0600,1.0800,0.8386,"11,512,900"
18 Mar 2021,1.0900,1.1100,1.0900,1.1000,0.8541,"4,837,500"
17 Mar 2021,1.0900,1.1000,1.0800,1.0800,0.8386,"2,364,700"
16 Mar 2021,1.1000,1.1100,1.0800,1.0900,0.8463,"3,698,100"
15 Mar 2021,1.1000,1.1200,1.0900,1.1000,0.8541,"3,775,700"
12 Mar 2021,1.1200,1.1300,1.0900,1.0900,0.8463,"4,834,100"
11 Mar 2021,1.0800,1.1400,1.0800,1.1200,0.8696,"21,432,500"
10 Mar 2021,1.0400,1.0900,1.0400,1.0700,0.8308,"14,633,002"
9 Mar 2021,1.0200,1.0600,1.0200,1.0500,0.8153,"6,406,700"
8 Mar 2021,1.0400,1.0500,1.0200,1.0200,0.7920,"3,419,600"
5 Mar 2021,1.0000,1.0500,1.0000,1.0400,0.8075,"8,316,200"
4 Mar 2021,1.0000,1.0200,0.9950,1.0100,0.7842,"5,525,300"
3 Mar 2021,1.0000,1.0300,0.9950,1.0200,0.7920,"6,066,800"
2 Mar 2021,1.0100,1.0200,1.0000,1.0000,0.7764,"4,375,400"
1 Mar 2021,0.9950,1.0000,0.9900,0.9950,0.7726,"2,425,900"
26 Feb 2021,1.0000,1.0000,0.9850,0.9900,0.7687,"3,061,200"
25 Feb 2021,0.9850,1.0100,0.9800,1.0000,0.7764,"6,620,500"
24 Feb 2021,0.9900,0.9950,0.9800,0.9800,0.7609,"4,353,600"
23 Feb 2021,0.9750,0.9950,0.9750,0.9900,0.7687,"5,926,200"
22 Feb 2021,0.9800,0.9850,0.9700,0.9750,0.7570,"4,791,500"
19 Feb 2021,0.9950,1.0000,0.9850,0.9900,0.7687,"7,756,900"
18 Feb 2021,1.0000,1.0200,0.9950,1.0000,0.7764,"5,996,200"
17 Feb 2021,1.0000,1.0200,1.0000,1.0000,0.7764,"4,951,600"
16 Feb 2021,1.0000,1.0200,0.9950,1.0100,0.7842,"6,023,300"
15 Feb 2021,1.0000,1.0200,0.9950,1.0100,0.7842,"5,044,800"
11 Feb 2021,1.0000,1.0200,1.0000,1.0000,0.7764,"3,231,900"
10 Feb 2021,1.0200,1.0300,0.9900,1.0000,0.7764,"6,000,600"
9 Feb 2021,1.0100,1.0200,1.0000,1.0200,0.7920,"3,777,100"
8 Feb 2021,1.0100,1.0300,1.0000,1.0000,0.7764,"6,084,400"
5 Feb 2021,1.0300,1.0400,1.0100,1.0100,0.7842,"4,223,800"
4 Feb 2021,1.0600,1.0600,1.0100,1.0200,0.7920,"6,460,300"
3 Feb 2021,0.01986 Dividend,,,,,
3 Feb 2021,1.0300,1.0700,1.0200,1.0600,0.8230,"3,811,700"
2 Feb 2021,1.0400,1.0600,1.0300,1.0500,0.7998,"4,005,100"
1 Feb 2021,1.0400,1.0500,1.0300,1.0400,0.7922,"4,438,200"
29 Jan 2021,1.0500,1.0600,1.0400,1.0500,0.7998,"2,967,100"
28 Jan 2021,1.0300,1.0600,1.0300,1.0500,0.7998,"3,067,000"
27 Jan 2021,1.0200,1.0600,1.0100,1.0500,0.7998,"4,756,700"
26 Jan 2021,1.0500,1.0500,1.0200,1.0300,0.7846,"6,319,800"
25 Jan 2021,1.0500,1.0600,1.0400,1.0500,0.7998,"5,392,900"
22 Jan 2021,1.0600,1.0700,1.0500,1.0500,0.7998,"4,094,600"
21 Jan 2021,1.0600,1.0800,1.0600,1.0600,0.8075,"7,197,000"
20 Jan 2021,1.0700,1.0800,1.0500,1.0700,0.8151,"7,167,400"
19 Jan 2021,1.0700,1.0900,1.0600,1.0800,0.8227,"7,817,900"
18 Jan 2021,1.1000,1.1000,1.0700,1.0800,0.8227,"13,386,200"
15 Jan 2021,1.1200,1.1400,1.1200,1.1300,0.8608,"5,393,300"
14 Jan 2021,1.1100,1.1200,1.1000,1.1200,0.8532,"4,467,300"
