Date,Open,High,Low,Close,Adj,Volume
10 May 2022,2.2400,2.2700,2.2100,2.2300,1.9580,"25,977,000"
9 May 2022,2.2200,2.2700,2.2200,2.2600,1.9844,"27,499,700"
6 May 2022,2.2900,2.3000,2.2200,2.2400,1.9668,"41,476,900"
5 May 2022,2.3000,2.3200,2.2900,2.3100,2.0283,"14,252,000"
4 May 2022,2.3100,2.3200,2.2600,2.2900,2.0107,"25,521,400"
29 Apr 2022,2.3300,2.3500,2.3300,2.3300,2.0458,"21,314,500"
28 Apr 2022,2.3400,2.3500,2.3000,2.3300,2.0458,"23,573,000"
27 Apr 2022,2.3400,2.3500,2.3200,2.3400,2.0546,"16,834,400"
26 Apr 2022,2.3300,2.3500,2.3200,2.3500,2.0634,"19,931,900"
25 Apr 2022,2.3200,2.3600,2.3000,2.3200,2.0370,"45,007,700"
22 Apr 2022,2.2800,2.3400,2.2800,2.3400,2.0546,"23,864,000"
21 Apr 2022,2.2800,2.3100,2.2600,2.3000,2.0195,"32,506,100"
20 Apr 2022,2.2700,2.2800,2.2600,2.2600,1.9844,"23,431,000"
19 Apr 2022,2.2600,2.2800,2.2500,2.2500,1.9756,"15,791,700"
18 Apr 2022,2.2600,2.2700,2.2500,2.2500,1.9756,"19,461,900"
14 Apr 2022,2.2700,2.2900,2.2600,2.2600,1.9844,"16,635,300"
13 Apr 2022,2.2700,2.2700,2.2500,2.2500,1.9756,"13,077,900"
12 Apr 2022,2.2600,2.2700,2.2300,2.2600,1.9844,"16,788,100"
11 Apr 2022,2.2600,2.2700,2.2400,2.2700,1.9931,"18,739,900"
8 Apr 2022,2.2600,2.2800,2.2500,2.2600,1.9844,"14,795,000"
7 Apr 2022,2.2300,2.2700,2.2100,2.2600,1.9844,"28,712,200"
6 Apr 2022,2.2900,2.3000,2.2400,2.2500,1.9756,"34,127,100"
5 Apr 2022,2.2800,2.3100,2.2700,2.3000,2.0195,"16,978,900"
4 Apr 2022,2.2900,2.2900,2.2700,2.2800,2.0019,"16,097,200"
1 Apr 2022,2.2700,2.3100,2.2600,2.2800,2.0019,"36,648,000"
31 Mar 2022,2.2800,2.2900,2.2500,2.2500,1.9756,"26,917,200"
30 Mar 2022,2.2500,2.2800,2.2400,2.2800,2.0019,"34,409,700"
29 Mar 2022,2.2300,2.2900,2.2200,2.2400,1.9668,"41,471,800"
28 Mar 2022,2.2400,2.2500,2.2100,2.2300,1.9580,"28,676,600"
25 Mar 2022,2.1900,2.2500,2.1900,2.2300,1.9580,"33,127,400"
24 Mar 2022,2.1800,2.2100,2.1700,2.2000,1.9317,"30,837,000"
23 Mar 2022,2.1900,2.2000,2.1700,2.1800,1.9141,"27,899,100"
22 Mar 2022,2.2300,2.2400,2.1900,2.1900,1.9229,"25,611,500"
21 Mar 2022,2.2100,2.2400,2.1900,2.2300,1.9580,"37,303,300"
18 Mar 2022,2.1800,2.2000,2.1700,2.1900,1.9229,"29,396,900"
17 Mar 2022,2.1600,2.1900,2.1500,2.1700,1.9053,"21,172,600"
16 Mar 2022,2.1400,2.1800,2.1400,2.1500,1.8878,"32,050,000"
15 Mar 2022,2.1300,2.1500,2.1200,2.1400,1.8790,"20,613,300"
14 Mar 2022,2.1700,2.1800,2.1300,2.1500,1.8878,"19,053,200"
11 Mar 2022,2.1400,2.1700,2.1400,2.1600,1.8966,"20,439,100"
10 Mar 2022,2.1300,2.1600,2.1300,2.1500,1.8878,"23,999,500"
9 Mar 2022,2.1000,2.1300,2.1000,2.1200,1.8614,"21,465,000"
8 Mar 2022,2.1000,2.1500,2.0900,2.1100,1.8527,"23,117,400"
7 Mar 2022,2.1000,2.1300,2.0900,2.1100,1.8527,"23,429,600"
4 Mar 2022,2.1200,2.1300,2.0900,2.1200,1.8614,"21,185,900"
3 Mar 2022,2.1200,2.1500,2.1100,2.1300,1.8702,"15,469,800"
2 Mar 2022,2.1000,2.1400,2.0900,2.1200,1.8614,"25,742,400"
1 Mar 2022,2.1100,2.1300,2.0900,2.1000,1.8439,"19,070,948"
28 Feb 2022,2.1200,2.1300,2.0600,2.1100,1.8527,"40,120,912"
25 Feb 2022,2.1100,2.1500,2.0900,2.1200,1.8614,"34,654,900"
24 Feb 2022,2.1300,2.1500,2.0800,2.1100,1.8527,"49,816,600"
23 Feb 2022,2.1500,2.1700,2.1300,2.1400,1.8790,"16,430,400"
22 Feb 2022,2.1200,2.1400,2.1100,2.1300,1.8702,"14,105,700"
21 Feb 2022,2.1300,2.1500,2.1100,2.1300,1.8702,"10,181,400"
18 Feb 2022,2.1300,2.1600,2.1200,2.1400,1.8790,"25,059,321"
17 Feb 2022,2.1000,2.1500,2.1000,2.1300,1.8702,"38,308,600"
16 Feb 2022,2.0800,2.1000,2.0700,2.1000,1.8439,"15,593,900"
15 Feb 2022,2.0500,2.1000,2.0400,2.0800,1.8263,"34,291,600"
14 Feb 2022,2.0700,2.0700,2.0400,2.0500,1.8000,"21,734,000"
11 Feb 2022,2.0500,2.0900,2.0500,2.0800,1.8263,"27,981,300"
10 Feb 2022,2.0600,2.0800,2.0300,2.0800,1.8263,"28,702,300"
9 Feb 2022,2.0800,2.1000,2.0400,2.0600,1.8088,"27,577,500"
8 Feb 2022,0.00369 Dividend,,,,,
8 Feb 2022,2.0400,2.0800,2.0400,2.0700,1.8175,"24,492,700"
7 Feb 2022,2.0600,2.0600,2.0300,2.0500,1.7967,"20,111,400"
4 Feb 2022,2.0200,2.0800,2.0200,2.0700,1.8143,"37,442,900"
3 Feb 2022,1.9700,2.0400,1.9700,2.0200,1.7704,"54,466,000"
31 Jan 2022,1.9400,1.9600,1.9200,1.9400,1.7003,"16,402,400"
28 Jan 2022,1.9600,1.9800,1.9400,1.9400,1.7003,"35,986,300"
27 Jan 2022,1.9800,1.9900,1.9600,1.9600,1.7179,"28,490,200"
26 Jan 2022,1.9900,2.0100,1.9800,1.9800,1.7354,"14,629,300"
25 Jan 2022,2.0200,2.0200,1.9900,2.0000,1.7529,"19,207,900"
24 Jan 2022,2.0000,2.0200,1.9900,2.0100,1.7617,"14,877,000"
21 Jan 2022,2.0100,2.0200,2.0000,2.0100,1.7617,"9,398,900"
20 Jan 2022,2.0100,2.0200,2.0000,2.0000,1.7529,"10,823,400"
19 Jan 2022,1.9900,2.0300,1.9900,2.0100,1.7617,"16,660,300"
18 Jan 2022,1.9900,2.0200,1.9800,2.0000,1.7529,"15,880,800"
17 Jan 2022,2.0000,2.0200,1.9800,1.9900,1.7441,"11,580,700"
14 Jan 2022,2.0300,2.0300,1.9900,2.0100,1.7617,"17,266,500"
13 Jan 2022,2.0000,2.0300,1.9900,2.0300,1.7792,"13,977,200"
12 Jan 2022,1.9800,2.0000,1.9700,1.9900,1.7441,"14,888,800"
11 Jan 2022,1.9800,1.9900,1.9600,1.9800,1.7354,"30,017,400"
10 Jan 2022,2.0100,2.0100,1.9800,1.9800,1.7354,"30,667,400"
7 Jan 2022,2.0200,2.0300,2.0000,2.0200,1.7704,"19,422,000"
6 Jan 2022,2.0400,2.0500,2.0200,2.0200,1.7704,"19,768,900"
5 Jan 2022,2.0800,2.0900,2.0300,2.0500,1.7967,"23,651,700"
4 Jan 2022,2.0700,2.0900,2.0600,2.0900,1.8318,"30,377,000"
3 Jan 2022,2.0400,2.0700,2.0300,2.0500,1.7967,"13,672,400"
31 Dec 2021,2.0300,2.0500,2.0200,2.0400,1.7880,"5,009,900"
30 Dec 2021,2.0400,2.0500,2.0200,2.0300,1.7792,"11,870,300"
29 Dec 2021,2.0300,2.0400,2.0200,2.0400,1.7880,"8,453,000"
28 Dec 2021,2.0100,2.0400,2.0100,2.0300,1.7792,"8,709,400"
27 Dec 2021,1.9900,2.0100,1.9800,2.0000,1.7529,"9,859,000"
24 Dec 2021,1.9800,2.0000,1.9800,1.9900,1.7441,"2,741,100"
23 Dec 2021,1.9800,1.9900,1.9700,1.9800,1.7354,"10,018,500"
22 Dec 2021,1.9700,1.9800,1.9600,1.9700,1.7266,"11,013,600"
21 Dec 2021,1.9700,1.9900,1.9500,1.9600,1.7179,"24,420,900"
20 Dec 2021,2.0000,2.0100,1.9700,1.9700,1.7266,"27,129,100"
17 Dec 2021,1.9800,2.0000,1.9800,1.9800,1.7354,"45,892,946"
16 Dec 2021,2.0000,2.0100,1.9900,1.9900,1.7441,"18,070,500"
15 Dec 2021,2.0100,2.0200,1.9900,2.0000,1.7529,"18,850,400"
14 Dec 2021,0.048374 Dividend,,,,,
14 Dec 2021,2.0100,2.0200,2.0000,2.0100,1.7617,"15,391,700"
13 Dec 2021,2.0500,2.0700,2.0400,2.0400,1.7456,"22,490,300"
10 Dec 2021,2.0400,2.0500,2.0200,2.0300,1.7370,"22,956,600"
9 Dec 2021,2.0300,2.0500,2.0300,2.0400,1.7456,"23,333,000"
8 Dec 2021,2.0200,2.0400,2.0100,2.0400,1.7456,"44,621,100"
7 Dec 2021,2.0500,2.0500,2.0500,2.0500,1.7541,-
6 Dec 2021,2.0700,2.0800,2.0400,2.0500,1.7541,"30,852,200"
3 Dec 2021,2.0500,2.0700,2.0300,2.0600,1.7627,"26,664,700"
2 Dec 2021,2.0800,2.1000,2.0400,2.0700,1.7712,"37,160,000"
1 Dec 2021,2.1200,2.1300,2.0800,2.1000,1.7969,"31,251,546"
30 Nov 2021,2.1600,2.1800,2.1100,2.1100,1.8055,"55,102,900"
29 Nov 2021,2.1600,2.1600,2.1200,2.1400,1.8311,"34,477,500"
26 Nov 2021,2.2500,2.2500,2.1800,2.1900,1.8739,"25,697,500"
25 Nov 2021,2.2400,2.2700,2.2300,2.2500,1.9253,"18,155,500"
24 Nov 2021,2.2400,2.2600,2.2300,2.2300,1.9082,"24,016,500"
23 Nov 2021,2.1900,2.2400,2.1900,2.2300,1.9082,"25,640,500"
22 Nov 2021,2.1700,2.2000,2.1700,2.1900,1.8739,"10,450,400"
19 Nov 2021,2.1700,2.1900,2.1600,2.1900,1.8739,"11,995,000"
18 Nov 2021,2.1800,2.1900,2.1600,2.1800,1.8654,"10,376,800"
17 Nov 2021,2.1800,2.1800,2.1600,2.1800,1.8654,"14,292,100"
16 Nov 2021,2.1700,2.1900,2.1600,2.1800,1.8654,"11,297,600"
15 Nov 2021,2.1700,2.1800,2.1500,2.1800,1.8654,"8,211,600"
12 Nov 2021,2.1600,2.1800,2.1500,2.1700,1.8568,"14,195,600"
11 Nov 2021,2.1500,2.1500,2.1100,2.1500,1.8397,"15,914,600"
10 Nov 2021,2.1500,2.1600,2.1200,2.1500,1.8397,"12,821,800"
9 Nov 2021,2.1700,2.1900,2.1300,2.1500,1.8397,"18,834,400"
8 Nov 2021,2.1700,2.2000,2.1600,2.1700,1.8568,"18,223,900"
5 Nov 2021,2.1600,2.1700,2.1400,2.1600,1.8483,"9,848,900"
3 Nov 2021,2.1500,2.1600,2.1400,2.1500,1.8397,"6,516,000"
2 Nov 2021,2.1600,2.1600,2.1400,2.1600,1.8483,"9,685,800"
1 Nov 2021,2.1700,2.1800,2.1400,2.1600,1.8483,"13,962,500"
29 Oct 2021,2.1600,2.1600,2.1400,2.1500,1.8397,"11,911,000"
28 Oct 2021,2.1600,2.1600,2.1300,2.1500,1.8397,"18,397,700"
27 Oct 2021,2.1300,2.1600,2.1300,2.1600,1.8483,"13,220,200"
26 Oct 2021,2.1200,2.1400,2.1000,2.1400,1.8311,"14,171,400"
25 Oct 2021,2.1300,2.1400,2.1000,2.1200,1.8140,"9,792,800"
22 Oct 2021,2.1300,2.1400,2.1100,2.1300,1.8226,"9,632,400"
21 Oct 2021,2.1200,2.1500,2.1100,2.1300,1.8226,"9,558,500"
20 Oct 2021,2.1300,2.1500,2.1100,2.1200,1.8140,"13,724,900"
19 Oct 2021,2.1300,2.1400,2.1100,2.1300,1.8226,"11,667,676"
18 Oct 2021,2.1300,2.1300,2.1000,2.1100,1.8055,"11,586,800"
15 Oct 2021,2.1300,2.1400,2.1100,2.1400,1.8311,"15,558,000"
14 Oct 2021,2.1000,2.1400,2.0800,2.1200,1.8140,"21,316,600"
13 Oct 2021,2.0900,2.1400,2.0900,2.1100,1.8055,"23,789,049"
12 Oct 2021,2.0900,2.1100,2.0700,2.0800,1.7798,"19,264,100"
11 Oct 2021,2.1200,2.1300,2.0800,2.1000,1.7969,"28,011,800"
8 Oct 2021,2.1200,2.1400,2.0900,2.1200,1.8140,"24,016,500"
7 Oct 2021,2.0900,2.1300,2.0800,2.1100,1.8055,"32,267,000"
6 Oct 2021,2.0800,2.1000,2.0500,2.0600,1.7627,"20,864,500"
5 Oct 2021,2.0500,2.0800,2.0400,2.0600,1.7627,"25,322,500"
4 Oct 2021,2.0300,2.0900,2.0200,2.0600,1.7627,"30,638,800"
1 Oct 2021,2.0300,2.0300,2.0100,2.0200,1.7285,"12,431,378"
30 Sept 2021,2.0300,2.0600,2.0300,2.0300,1.7370,"16,572,100"
29 Sept 2021,2.0700,2.0700,2.0300,2.0400,1.7456,"19,287,000"
28 Sept 2021,2.0600,2.0800,2.0400,2.0600,1.7627,"27,004,500"
27 Sept 2021,2.0800,2.1100,2.0700,2.0900,1.7884,"24,746,300"
24 Sept 2021,2.1000,2.1100,2.0500,2.0800,1.7798,"26,793,558"
23 Sept 2021,2.1000,2.1400,2.1000,2.1100,1.8055,"25,145,229"
22 Sept 2021,2.0700,2.1300,2.0500,2.1000,1.7969,"49,075,700"
21 Sept 2021,2.0100,2.0800,2.0000,2.0500,1.7541,"42,486,100"
20 Sept 2021,2.0100,2.0300,2.0000,2.0000,1.7113,"39,207,000"
17 Sept 2021,2.0100,2.0300,1.9900,2.0000,1.7113,"63,644,500"
16 Sept 2021,2.0200,2.0300,2.0000,2.0200,1.7285,"11,170,200"
15 Sept 2021,2.0200,2.0300,2.0100,2.0100,1.7199,"11,477,200"
14 Sept 2021,2.0300,2.0500,2.0100,2.0200,1.7285,"13,706,900"
13 Sept 2021,2.0500,2.0500,2.0000,2.0200,1.7285,"18,260,400"
10 Sept 2021,2.0100,2.0600,2.0100,2.0500,1.7541,"19,386,000"
9 Sept 2021,2.0400,2.0400,2.0000,2.0200,1.7285,"24,687,400"
8 Sept 2021,2.0600,2.0700,2.0300,2.0400,1.7456,"22,519,503"
7 Sept 2021,2.0900,2.1000,2.0600,2.0800,1.7798,"10,423,300"
6 Sept 2021,2.0800,2.1000,2.0700,2.0900,1.7884,"11,385,200"
3 Sept 2021,2.0800,2.1000,2.0600,2.0900,1.7884,"14,166,800"
2 Sept 2021,2.0600,2.0900,2.0500,2.0800,1.7798,"20,342,500"
1 Sept 2021,2.0600,2.0700,2.0500,2.0600,1.7627,"21,517,500"
31 Aug 2021,2.0900,2.0900,2.0600,2.0600,1.7627,"27,987,700"
30 Aug 2021,2.0700,2.1000,2.0700,2.0800,1.7798,"13,269,700"
27 Aug 2021,2.0800,2.0800,2.0500,2.0600,1.7627,"14,134,500"
26 Aug 2021,2.0900,2.0900,2.0700,2.0800,1.7798,"9,501,300"
25 Aug 2021,2.0900,2.1000,2.0800,2.0900,1.7884,"7,405,700"
24 Aug 2021,2.1000,2.1000,2.0700,2.0900,1.7884,"8,650,200"
23 Aug 2021,2.0800,2.1000,2.0700,2.0900,1.7884,"14,150,300"
20 Aug 2021,2.1000,2.1100,2.0700,2.0800,1.7798,"18,779,100"
19 Aug 2021,2.1100,2.1200,2.0800,2.0900,1.7884,"22,991,500"
18 Aug 2021,2.1100,2.1400,2.1100,2.1300,1.8226,"16,944,300"
17 Aug 2021,2.1300,2.1400,2.0900,2.1100,1.8055,"16,933,300"
16 Aug 2021,2.1300,2.1400,2.1200,2.1200,1.8140,"14,677,700"
13 Aug 2021,2.1600,2.1800,2.1200,2.1400,1.8311,"21,748,100"
12 Aug 2021,2.1500,2.1700,2.1400,2.1700,1.8568,"11,878,700"
11 Aug 2021,2.1600,2.1700,2.1500,2.1600,1.8483,"14,585,800"
10 Aug 2021,2.1600,2.1800,2.1500,2.1700,1.8568,"16,229,000"
6 Aug 2021,2.1500,2.1700,2.1300,2.1500,1.8397,"19,693,200"
5 Aug 2021,2.1200,2.1500,2.1200,2.1400,1.8311,"15,606,700"
4 Aug 2021,2.1000,2.1400,2.0900,2.1300,1.8226,"21,945,000"
3 Aug 2021,2.1500,2.1500,2.1100,2.1400,1.8311,"18,522,800"
2 Aug 2021,2.1500,2.1600,2.1200,2.1500,1.8397,"19,597,900"
30 Jul 2021,2.1300,2.1900,2.1100,2.1500,1.8397,"29,728,700"
29 Jul 2021,2.1200,2.1500,2.1000,2.1400,1.8311,"18,978,200"
28 Jul 2021,2.1200,2.1300,2.0900,2.1100,1.8055,"13,228,400"
27 Jul 2021,2.1000,2.1100,2.0800,2.1000,1.7969,"11,976,400"
26 Jul 2021,2.1000,2.1100,2.0700,2.0900,1.7884,"16,548,800"
23 Jul 2021,2.1000,2.1200,2.0900,2.1000,1.7969,"6,748,100"
22 Jul 2021,2.0800,2.1200,2.0800,2.1000,1.7969,"15,405,600"
21 Jul 2021,2.1000,2.1200,2.0700,2.0800,1.7798,"27,024,900"
19 Jul 2021,2.1200,2.1300,2.0800,2.0900,1.7884,"16,651,500"
16 Jul 2021,2.1300,2.1500,2.1200,2.1500,1.8397,"9,337,600"
15 Jul 2021,2.1300,2.1400,2.1100,2.1300,1.8226,"7,105,900"
14 Jul 2021,2.1300,2.1500,2.1200,2.1400,1.8311,"9,674,400"
13 Jul 2021,2.1600,2.1700,2.1400,2.1400,1.8311,"12,653,100"
12 Jul 2021,2.1500,2.1700,2.1400,2.1500,1.8397,"8,120,300"
9 Jul 2021,2.1000,2.1500,2.0900,2.1400,1.8311,"15,970,200"
8 Jul 2021,2.1300,2.1500,2.1100,2.1100,1.8055,"14,197,600"
7 Jul 2021,2.1700,2.1900,2.1200,2.1300,1.8226,"29,009,300"
6 Jul 2021,2.1300,2.1900,2.1300,2.1800,1.8654,"26,160,700"
5 Jul 2021,2.1100,2.1500,2.1000,2.1300,1.8226,"16,114,300"
2 Jul 2021,2.0900,2.1200,2.0800,2.1100,1.8055,"11,504,600"
1 Jul 2021,2.0900,2.1100,2.0800,2.0800,1.7798,"16,267,100"
30 Jun 2021,2.0900,2.1100,2.0800,2.0900,1.7884,"27,145,700"
29 Jun 2021,2.1100,2.1100,2.0600,2.0800,1.7798,"21,134,700"
28 Jun 2021,2.1000,2.1200,2.1000,2.1000,1.7969,"10,525,764"
25 Jun 2021,2.1000,2.1100,2.0800,2.0900,1.7884,"14,734,200"
24 Jun 2021,2.1000,2.1200,2.0800,2.0900,1.7884,"16,443,900"
23 Jun 2021,2.1000,2.1300,2.1000,2.1100,1.8055,"15,337,300"
22 Jun 2021,2.0900,2.1100,2.0900,2.1000,1.7969,"8,934,400"
21 Jun 2021,2.0800,2.1100,2.0800,2.1000,1.7969,"14,522,150"
18 Jun 2021,2.1100,2.1200,2.0900,2.0900,1.7884,"26,295,200"
17 Jun 2021,2.0900,2.1300,2.0800,2.1000,1.7969,"16,398,600"
16 Jun 2021,2.1500,2.1600,2.1000,2.1100,1.8055,"18,519,600"
15 Jun 2021,2.1400,2.1800,2.1400,2.1600,1.8483,"16,814,100"
14 Jun 2021,2.1600,2.1700,2.1400,2.1500,1.8397,"7,112,000"
11 Jun 2021,2.1700,2.1800,2.1300,2.1700,1.8568,"18,707,300"
10 Jun 2021,2.1400,2.1900,2.1300,2.1600,1.8483,"15,862,100"
9 Jun 2021,2.1200,2.1700,2.1100,2.1500,1.8397,"33,803,700"
8 Jun 2021,2.1200,2.1200,2.0800,2.1100,1.8055,"21,393,000"
7 Jun 2021,2.1100,2.1200,2.1000,2.1200,1.8140,"10,879,800"
4 Jun 2021,2.0900,2.1000,2.0800,2.0900,1.7884,"10,049,600"
3 Jun 2021,2.0900,2.1100,2.0800,2.1000,1.7969,"13,427,100"
2 Jun 2021,2.1000,2.1000,2.0700,2.0900,1.7884,"17,556,900"
1 Jun 2021,2.1000,2.1100,2.0700,2.1000,1.7969,"14,640,600"
31 May 2021,2.0600,2.1000,2.0500,2.0900,1.7884,"21,185,000"
28 May 2021,2.0200,2.0700,2.0100,2.0500,1.7541,"26,836,093"
27 May 2021,2.0200,2.0400,2.0100,2.0200,1.7285,"46,336,400"
25 May 2021,2.0400,2.0500,2.0200,2.0300,1.7370,"17,752,700"
24 May 2021,2.0500,2.0700,2.0400,2.0400,1.7456,"11,287,700"
21 May 2021,2.0700,2.0800,2.0200,2.0500,1.7541,"20,646,700"
20 May 2021,2.0600,2.0900,2.0500,2.0600,1.7627,"22,661,600"
19 May 2021,2.0700,2.1100,2.0400,2.0600,1.7627,"25,577,900"
18 May 2021,2.0500,2.1000,2.0400,2.0700,1.7712,"29,651,000"
17 May 2021,1.9700,2.0400,1.9500,2.0300,1.7370,"30,976,700"
14 May 2021,2.0400,2.0600,1.9700,1.9900,1.7028,"43,041,900"
12 May 2021,2.0800,2.0900,2.0500,2.0700,1.7712,"23,663,700"
11 May 2021,2.1000,2.1100,2.0800,2.1000,1.7969,"16,355,800"
10 May 2021,2.1400,2.1400,2.0900,2.1100,1.8055,"15,503,800"
7 May 2021,2.1200,2.1300,2.0900,2.1300,1.8226,"9,558,800"
6 May 2021,2.1000,2.1300,2.0900,2.1200,1.8140,"18,778,300"
5 May 2021,2.0700,2.1000,2.0300,2.0900,1.7884,"24,515,900"
4 May 2021,2.1000,2.1300,2.0900,2.0900,1.7884,"11,696,100"
3 May 2021,2.1400,2.1400,2.0900,2.1000,1.7969,"21,989,000"
30 Apr 2021,2.1500,2.1700,2.1300,2.1500,1.8397,"19,789,500"
29 Apr 2021,2.2000,2.2100,2.1500,2.1700,1.8568,"15,601,300"
28 Apr 2021,2.1800,2.2000,2.1700,2.2000,1.8825,"11,131,000"
27 Apr 2021,2.2000,2.2000,2.1700,2.1900,1.8739,"9,204,700"
26 Apr 2021,2.1800,2.2100,2.1700,2.1900,1.8739,"8,075,700"
23 Apr 2021,2.1600,2.1900,2.1500,2.1700,1.8568,"10,494,800"
22 Apr 2021,2.1400,2.1900,2.1400,2.1800,1.8654,"12,158,900"
21 Apr 2021,2.1600,2.1800,2.1400,2.1500,1.8397,"13,926,400"
20 Apr 2021,2.2000,2.2200,2.1700,2.1800,1.8654,"16,995,000"
19 Apr 2021,2.2100,2.2200,2.1800,2.2000,1.8825,"14,838,700"
16 Apr 2021,2.1900,2.2000,2.1800,2.2000,1.8825,"4,604,100"
15 Apr 2021,2.2000,2.2100,2.1800,2.2000,1.8825,"8,675,600"
14 Apr 2021,2.1900,2.2000,2.1800,2.1900,1.8739,"7,221,700"
13 Apr 2021,2.1600,2.1900,2.1400,2.1900,1.8739,"12,776,600"
12 Apr 2021,2.1800,2.1800,2.1500,2.1600,1.8483,"14,583,900"
9 Apr 2021,2.2100,2.2200,2.1800,2.1800,1.8654,"12,916,800"
8 Apr 2021,2.2000,2.2200,2.1900,2.2100,1.8910,"14,389,800"
7 Apr 2021,2.1800,2.2200,2.1800,2.2000,1.8825,"17,722,700"
6 Apr 2021,2.2000,2.2100,2.1700,2.1900,1.8739,"10,051,400"
5 Apr 2021,2.2000,2.2100,2.1900,2.2000,1.8825,"6,323,800"
1 Apr 2021,2.1900,2.2000,2.1600,2.1900,1.8739,"11,895,000"
31 Mar 2021,2.2000,2.2000,2.1700,2.1700,1.8568,"17,022,400"
30 Mar 2021,2.1700,2.2000,2.1500,2.1800,1.8654,"19,797,100"
29 Mar 2021,2.1500,2.1700,2.1400,2.1500,1.8397,"16,327,700"
26 Mar 2021,2.1200,2.1600,2.1100,2.1400,1.8311,"23,284,300"
25 Mar 2021,2.1100,2.1300,2.1100,2.1200,1.8140,"16,858,500"
24 Mar 2021,2.1000,2.1300,2.1000,2.1200,1.8140,"22,353,500"
23 Mar 2021,2.1300,2.1300,2.0900,2.1000,1.7969,"30,650,800"
22 Mar 2021,2.1800,2.1800,2.1800,2.1800,1.8654,-
19 Mar 2021,2.2500,2.2500,2.1700,2.1800,1.8654,"39,394,400"
18 Mar 2021,2.2300,2.2700,2.2300,2.2400,1.9167,"21,309,100"
17 Mar 2021,2.1500,2.2200,2.1500,2.2100,1.8910,"19,640,500"
16 Mar 2021,2.1500,2.1700,2.1300,2.1600,1.8483,"13,376,100"
15 Mar 2021,2.1200,2.1500,2.1100,2.1300,1.8226,"12,291,800"
12 Mar 2021,2.1300,2.1300,2.0900,2.1100,1.8055,"10,482,100"
11 Mar 2021,2.0900,2.1300,2.0800,2.1200,1.8140,"17,362,900"
10 Mar 2021,2.0900,2.1100,2.0700,2.0900,1.7884,"12,446,000"
9 Mar 2021,2.0800,2.1100,2.0800,2.1000,1.7969,"16,479,300"
8 Mar 2021,2.1000,2.1000,2.0700,2.0900,1.7884,"17,899,600"
5 Mar 2021,2.0900,2.1000,2.0800,2.1000,1.7969,"12,810,600"
4 Mar 2021,2.0800,2.1100,2.0700,2.1000,1.7969,"12,120,200"
3 Mar 2021,2.1000,2.1100,2.0700,2.1000,1.7969,"11,979,300"
2 Mar 2021,2.1000,2.1200,2.0900,2.1000,1.7969,"12,990,800"
1 Mar 2021,2.0900,2.1000,2.0700,2.0800,1.7798,"11,597,072"
26 Feb 2021,2.0500,2.1100,2.0500,2.1000,1.7969,"30,578,600"
25 Feb 2021,2.0800,2.1600,2.0700,2.1200,1.8140,"22,071,100"
24 Feb 2021,2.0600,2.1000,2.0500,2.0600,1.7627,"16,598,400"
23 Feb 2021,2.0600,2.1000,2.0600,2.0600,1.7627,"18,509,000"
22 Feb 2021,2.0700,2.0800,2.0500,2.0600,1.7627,"20,173,855"
19 Feb 2021,2.1200,2.1300,2.0500,2.0600,1.7627,"27,784,600"
18 Feb 2021,2.1300,2.1300,2.1000,2.1100,1.8055,"11,551,100"
17 Feb 2021,2.1100,2.1300,2.1100,2.1200,1.8140,"15,867,900"
16 Feb 2021,2.1500,2.1600,2.1200,2.1200,1.8140,"15,401,900"
15 Feb 2021,2.1600,2.1700,2.1400,2.1400,1.8311,"16,249,200"
11 Feb 2021,2.1500,2.1700,2.1300,2.1400,1.8311,"8,086,400"
10 Feb 2021,2.1400,2.1700,2.1300,2.1400,1.8311,"14,427,400"
9 Feb 2021,2.1700,2.1900,2.1300,2.1500,1.8397,"16,652,500"
8 Feb 2021,2.1400,2.1700,2.1300,2.1500,1.8397,"12,954,300"
5 Feb 2021,2.1800,2.2000,2.1300,2.1400,1.8311,"16,632,200"
4 Feb 2021,2.1900,2.1900,2.1400,2.1700,1.8568,"16,030,900"
3 Feb 2021,2.1700,2.2100,2.1600,2.1800,1.8654,"11,367,300"
2 Feb 2021,2.1300,2.1700,2.1200,2.1600,1.8483,"9,922,800"
1 Feb 2021,2.1400,2.1500,2.1100,2.1200,1.8140,"16,026,900"
29 Jan 2021,2.1700,2.1800,2.1000,2.1400,1.8311,"21,432,800"
28 Jan 2021,0.017355 Dividend,,,,,
28 Jan 2021,2.1500,2.1700,2.1300,2.1500,1.8397,"12,216,600"
27 Jan 2021,2.1700,2.2000,2.1700,2.1800,1.8505,"26,309,000"
26 Jan 2021,2.2300,2.2300,2.1500,2.1600,1.8335,"29,625,300"
25 Jan 2021,2.2900,2.2900,2.2300,2.2500,1.9099,"22,458,300"
22 Jan 2021,2.3100,2.3100,2.2600,2.2800,1.9354,"21,440,200"
21 Jan 2021,2.3300,2.3300,2.2800,2.3000,1.9524,"27,866,600"
20 Jan 2021,2.3500,2.3900,2.3400,2.3500,1.9948,"25,678,200"
19 Jan 2021,2.3100,2.3600,2.3100,2.3400,1.9863,"25,009,400"
18 Jan 2021,2.2800,2.3300,2.2700,2.3200,1.9694,"24,647,800"
15 Jan 2021,2.2700,2.2900,2.2600,2.2800,1.9354,"19,658,800"
14 Jan 2021,2.2400,2.2700,2.2200,2.2600,1.9184,"16,290,000"
