Date,Open,High,Low,Close,Adj,Volume
13 May 2022,1.7300,1.7500,1.7200,1.7300,1.4583,"12,539,066"
12 May 2022,1.7000,1.7500,1.6900,1.7200,1.4499,"18,806,100"
11 May 2022,1.7100,1.7300,1.7000,1.7100,1.4414,"15,107,800"
10 May 2022,1.7500,1.7600,1.7100,1.7100,1.4414,"14,634,200"
9 May 2022,1.7500,1.7800,1.7300,1.7600,1.4836,"16,137,700"
6 May 2022,1.7900,1.7900,1.7300,1.7600,1.4836,"17,873,100"
5 May 2022,0.02391 Dividend,,,,,
5 May 2022,1.7900,1.8100,1.7800,1.7900,1.5089,"8,013,200"
4 May 2022,1.8400,1.8400,1.8000,1.8100,1.5056,"8,945,300"
29 Apr 2022,1.8500,1.8600,1.8400,1.8400,1.5305,"9,020,300"
28 Apr 2022,1.8400,1.8500,1.8300,1.8500,1.5389,"13,917,900"
27 Apr 2022,1.8300,1.8500,1.8300,1.8500,1.5389,"11,908,900"
26 Apr 2022,1.8400,1.8600,1.8200,1.8400,1.5305,"15,964,700"
25 Apr 2022,1.8200,1.8400,1.8100,1.8300,1.5222,"10,341,400"
22 Apr 2022,1.8200,1.8500,1.8100,1.8300,1.5222,"6,364,600"
21 Apr 2022,1.8200,1.8400,1.8100,1.8300,1.5222,"8,881,300"
20 Apr 2022,1.8000,1.8300,1.8000,1.8100,1.5056,"8,934,800"
19 Apr 2022,1.8000,1.8100,1.7900,1.8000,1.4973,"5,015,900"
18 Apr 2022,1.7900,1.8100,1.7800,1.8000,1.4973,"7,402,100"
14 Apr 2022,1.8000,1.8200,1.7900,1.7900,1.4889,"11,462,200"
13 Apr 2022,1.7900,1.8000,1.7800,1.7900,1.4889,"4,635,400"
12 Apr 2022,1.7900,1.8000,1.7700,1.7900,1.4889,"9,212,100"
11 Apr 2022,1.7700,1.7900,1.7500,1.7900,1.4889,"12,417,700"
8 Apr 2022,1.7800,1.7800,1.7600,1.7700,1.4723,"3,723,600"
7 Apr 2022,1.7800,1.7900,1.7700,1.7800,1.4806,"7,729,200"
6 Apr 2022,1.7900,1.8000,1.7800,1.7900,1.4889,"9,896,600"
5 Apr 2022,1.8000,1.8000,1.7800,1.7900,1.4889,"15,715,100"
4 Apr 2022,1.7800,1.8000,1.7600,1.7900,1.4889,"11,280,400"
1 Apr 2022,1.7500,1.7900,1.7500,1.7700,1.4723,"19,221,900"
31 Mar 2022,1.7600,1.7700,1.7500,1.7500,1.4557,"7,194,400"
30 Mar 2022,1.7500,1.7700,1.7400,1.7600,1.4640,"12,617,400"
29 Mar 2022,1.7500,1.7600,1.7400,1.7500,1.4557,"14,211,200"
28 Mar 2022,1.7500,1.7600,1.7400,1.7500,1.4557,"11,169,100"
25 Mar 2022,1.7300,1.7500,1.7300,1.7500,1.4557,"13,003,300"
24 Mar 2022,1.7100,1.7400,1.7100,1.7400,1.4474,"11,448,000"
23 Mar 2022,1.7000,1.7100,1.6900,1.7000,1.4141,"8,034,000"
22 Mar 2022,1.7000,1.7100,1.7000,1.7100,1.4224,"6,573,900"
21 Mar 2022,1.7000,1.7200,1.6900,1.7000,1.4141,"10,483,800"
18 Mar 2022,1.7000,1.7100,1.6800,1.7000,1.4141,"29,074,900"
17 Mar 2022,1.6800,1.7000,1.6700,1.7000,1.4141,"16,368,200"
16 Mar 2022,1.6600,1.6800,1.6600,1.6700,1.3891,"12,932,300"
15 Mar 2022,1.6600,1.6700,1.6300,1.6500,1.3725,"12,503,700"
14 Mar 2022,1.6800,1.7000,1.6600,1.6700,1.3891,"17,751,700"
11 Mar 2022,1.6500,1.6900,1.6500,1.6900,1.4058,"12,644,100"
10 Mar 2022,1.6300,1.6800,1.6300,1.6600,1.3808,"15,723,600"
9 Mar 2022,1.6300,1.6500,1.6300,1.6400,1.3642,"8,984,200"
8 Mar 2022,1.6200,1.6400,1.6100,1.6400,1.3642,"15,004,300"
7 Mar 2022,1.6400,1.6500,1.6200,1.6400,1.3642,"20,153,200"
4 Mar 2022,1.6500,1.6600,1.6200,1.6400,1.3642,"22,878,900"
3 Mar 2022,1.6400,1.6800,1.6300,1.6600,1.3808,"21,834,000"
2 Mar 2022,1.6200,1.6500,1.6200,1.6500,1.3725,"12,887,900"
1 Mar 2022,1.6200,1.6500,1.6100,1.6300,1.3559,"19,784,900"
28 Feb 2022,1.6400,1.6400,1.5900,1.6200,1.3475,"11,616,900"
25 Feb 2022,1.6300,1.6500,1.6200,1.6400,1.3642,"10,384,200"
24 Feb 2022,1.6400,1.6500,1.5900,1.6200,1.3475,"35,601,900"
23 Feb 2022,1.6300,1.6500,1.6300,1.6500,1.3725,"11,208,200"
22 Feb 2022,1.6500,1.6500,1.6200,1.6400,1.3642,"10,461,400"
21 Feb 2022,1.6200,1.6700,1.6200,1.6600,1.3808,"20,842,700"
18 Feb 2022,1.6100,1.6400,1.6100,1.6300,1.3559,"13,691,200"
17 Feb 2022,1.6200,1.6500,1.6100,1.6300,1.3559,"17,396,800"
16 Feb 2022,1.6000,1.6300,1.6000,1.6200,1.3475,"12,803,900"
15 Feb 2022,1.6000,1.6200,1.5900,1.6000,1.3309,"18,961,300"
14 Feb 2022,1.5800,1.6100,1.5800,1.6000,1.3309,"34,090,800"
11 Feb 2022,1.5800,1.5900,1.5600,1.5900,1.3226,"11,344,700"
10 Feb 2022,1.5700,1.6000,1.5600,1.5900,1.3226,"21,515,700"
9 Feb 2022,1.5500,1.5700,1.5300,1.5700,1.3059,"16,884,800"
8 Feb 2022,1.5300,1.5500,1.5200,1.5500,1.2893,"14,071,100"
7 Feb 2022,1.5600,1.5600,1.5200,1.5200,1.2644,"6,514,900"
4 Feb 2022,0.0228 Dividend,,,,,
4 Feb 2022,1.5400,1.5600,1.5300,1.5600,1.2976,"14,169,800"
3 Feb 2022,1.5400,1.5700,1.5300,1.5700,1.2870,"16,134,110"
31 Jan 2022,1.5400,1.5500,1.5200,1.5200,1.2460,"4,882,500"
28 Jan 2022,1.5500,1.5700,1.5300,1.5400,1.2624,"11,769,600"
27 Jan 2022,1.5500,1.5600,1.5300,1.5500,1.2706,"16,550,700"
26 Jan 2022,1.5400,1.5600,1.5400,1.5500,1.2706,"6,786,600"
25 Jan 2022,1.5300,1.5400,1.5200,1.5400,1.2624,"5,952,600"
24 Jan 2022,1.5500,1.5500,1.5300,1.5300,1.2542,"5,264,700"
21 Jan 2022,1.5400,1.5600,1.5400,1.5600,1.2788,"3,352,100"
20 Jan 2022,1.5600,1.5600,1.5500,1.5500,1.2706,"3,364,800"
19 Jan 2022,1.5400,1.5600,1.5300,1.5600,1.2788,"6,281,400"
18 Jan 2022,1.5400,1.5500,1.5300,1.5400,1.2624,"3,498,800"
17 Jan 2022,1.5300,1.5400,1.5300,1.5400,1.2624,"3,379,100"
14 Jan 2022,1.5300,1.5300,1.5200,1.5300,1.2542,"3,477,700"
13 Jan 2022,1.5300,1.5300,1.5200,1.5300,1.2542,"2,576,500"
12 Jan 2022,1.5500,1.5500,1.5100,1.5200,1.2460,"7,557,600"
11 Jan 2022,1.5200,1.5400,1.5100,1.5400,1.2624,"7,130,700"
10 Jan 2022,1.5100,1.5200,1.5000,1.5200,1.2460,"3,422,600"
7 Jan 2022,1.5200,1.5200,1.4900,1.5100,1.2378,"13,203,400"
6 Jan 2022,1.5300,1.5400,1.5100,1.5200,1.2460,"6,123,600"
5 Jan 2022,1.5400,1.5500,1.5200,1.5400,1.2624,"8,649,300"
4 Jan 2022,1.5400,1.5500,1.5300,1.5400,1.2624,"3,764,600"
3 Jan 2022,1.5200,1.5400,1.5100,1.5300,1.2542,"4,067,400"
31 Dec 2021,1.5100,1.5300,1.5100,1.5100,1.2378,"4,217,700"
30 Dec 2021,1.5200,1.5200,1.5100,1.5100,1.2378,"1,565,700"
29 Dec 2021,1.5000,1.5200,1.5000,1.5200,1.2460,"3,227,400"
28 Dec 2021,1.4900,1.5100,1.4900,1.5000,1.2296,"2,648,800"
27 Dec 2021,1.4900,1.5000,1.4900,1.4900,1.2214,"969,900"
24 Dec 2021,1.4800,1.5000,1.4800,1.4900,1.2214,"2,683,300"
23 Dec 2021,1.4700,1.4900,1.4700,1.4900,1.2214,"4,423,500"
22 Dec 2021,1.4900,1.4900,1.4600,1.4700,1.2050,"4,067,600"
21 Dec 2021,1.4600,1.4900,1.4600,1.4900,1.2214,"6,287,800"
20 Dec 2021,1.4800,1.4800,1.4600,1.4600,1.1968,"5,022,100"
17 Dec 2021,1.4800,1.4900,1.4700,1.4900,1.2214,"16,076,900"
16 Dec 2021,1.4900,1.4900,1.4800,1.4900,1.2214,"3,307,500"
15 Dec 2021,1.4700,1.4900,1.4500,1.4800,1.2132,"11,176,300"
14 Dec 2021,1.4900,1.4900,1.4700,1.4700,1.2050,"6,335,600"
13 Dec 2021,1.4800,1.4900,1.4800,1.4800,1.2132,"3,057,300"
10 Dec 2021,1.4900,1.4900,1.4800,1.4900,1.2214,"4,601,500"
9 Dec 2021,1.4900,1.5000,1.4800,1.5000,1.2296,"4,320,500"
8 Dec 2021,1.5100,1.5100,1.4800,1.4800,1.2132,"5,783,000"
7 Dec 2021,1.4900,1.5100,1.4800,1.5100,1.2378,"4,042,300"
6 Dec 2021,1.4900,1.5000,1.4800,1.4800,1.2132,"3,190,900"
3 Dec 2021,1.4900,1.5000,1.4800,1.5000,1.2296,"6,601,700"
2 Dec 2021,1.4900,1.5000,1.4800,1.4900,1.2214,"6,598,200"
1 Dec 2021,1.4800,1.5100,1.4800,1.5000,1.2296,"8,925,000"
30 Nov 2021,1.5100,1.5300,1.4700,1.4700,1.2050,"17,071,000"
29 Nov 2021,1.5400,1.5400,1.4900,1.5100,1.2378,"23,572,700"
26 Nov 2021,1.5700,1.5700,1.5200,1.5500,1.2706,"35,977,900"
25 Nov 2021,1.5800,1.5900,1.5700,1.5700,1.2870,"3,930,000"
24 Nov 2021,1.5600,1.5900,1.5600,1.5800,1.2952,"8,500,400"
23 Nov 2021,1.5500,1.5700,1.5500,1.5600,1.2788,"14,579,100"
22 Nov 2021,1.5500,1.5500,1.5400,1.5500,1.2706,"2,269,500"
19 Nov 2021,1.5400,1.5500,1.5300,1.5500,1.2706,"5,455,600"
18 Nov 2021,1.5400,1.5500,1.5300,1.5400,1.2624,"4,572,700"
17 Nov 2021,1.5500,1.5500,1.5300,1.5500,1.2706,"8,273,339"
16 Nov 2021,1.5300,1.5500,1.5300,1.5500,1.2706,"7,004,400"
15 Nov 2021,1.5400,1.5500,1.5300,1.5400,1.2624,"2,917,700"
12 Nov 2021,1.5300,1.5500,1.5300,1.5400,1.2624,"4,250,400"
11 Nov 2021,1.5400,1.5400,1.5300,1.5400,1.2624,"1,674,400"
10 Nov 2021,1.5400,1.5500,1.5200,1.5400,1.2624,"8,800,000"
9 Nov 2021,1.5400,1.5500,1.5300,1.5400,1.2624,"10,425,400"
8 Nov 2021,1.5400,1.5500,1.5300,1.5300,1.2542,"7,359,000"
5 Nov 2021,1.5300,1.5400,1.5200,1.5300,1.2542,"8,493,100"
3 Nov 2021,1.5100,1.5400,1.5000,1.5300,1.2542,"12,691,900"
2 Nov 2021,1.5100,1.5200,1.4900,1.5100,1.2378,"9,807,300"
1 Nov 2021,1.4900,1.5100,1.4900,1.5000,1.2296,"7,164,900"
29 Oct 2021,0.02232 Dividend,,,,,
29 Oct 2021,1.4900,1.5000,1.4800,1.4900,1.2214,"5,887,600"
28 Oct 2021,1.5200,1.5200,1.5000,1.5000,1.2113,"6,597,900"
27 Oct 2021,1.5100,1.5200,1.5000,1.5200,1.2275,"5,880,900"
26 Oct 2021,1.5100,1.5100,1.5000,1.5100,1.2194,"2,776,000"
25 Oct 2021,1.5100,1.5200,1.5000,1.5100,1.2194,"6,050,500"
22 Oct 2021,1.5200,1.5200,1.5000,1.5000,1.2113,"3,472,900"
21 Oct 2021,1.5000,1.5200,1.4900,1.5100,1.2194,"10,252,900"
20 Oct 2021,1.5000,1.5100,1.4700,1.5000,1.2113,"18,268,400"
19 Oct 2021,1.4800,1.5000,1.4800,1.5000,1.2113,"7,097,600"
18 Oct 2021,1.4700,1.4900,1.4700,1.4900,1.2032,"5,754,600"
15 Oct 2021,1.4700,1.4800,1.4600,1.4800,1.1952,"9,463,700"
14 Oct 2021,1.4600,1.4800,1.4600,1.4700,1.1871,"5,111,300"
13 Oct 2021,1.4500,1.4800,1.4500,1.4600,1.1790,"14,211,100"
12 Oct 2021,1.4400,1.4600,1.4400,1.4400,1.1629,"5,130,200"
11 Oct 2021,1.4400,1.4500,1.4400,1.4500,1.1709,"7,562,800"
8 Oct 2021,1.4300,1.4400,1.4300,1.4400,1.1629,"5,834,900"
7 Oct 2021,1.4300,1.4400,1.4200,1.4300,1.1548,"4,473,900"
6 Oct 2021,1.4100,1.4300,1.4100,1.4300,1.1548,"7,598,500"
5 Oct 2021,1.4200,1.4200,1.4000,1.4100,1.1386,"9,792,400"
4 Oct 2021,1.4200,1.4300,1.4200,1.4200,1.1467,"2,112,400"
1 Oct 2021,1.4100,1.4300,1.4100,1.4100,1.1386,"6,229,400"
30 Sept 2021,1.4200,1.4300,1.4100,1.4200,1.1467,"6,874,100"
29 Sept 2021,1.4300,1.4300,1.4000,1.4100,1.1386,"10,188,100"
28 Sept 2021,1.4400,1.4400,1.4200,1.4400,1.1629,"9,902,100"
27 Sept 2021,1.4400,1.4400,1.4300,1.4300,1.1548,"1,322,500"
24 Sept 2021,1.4400,1.4500,1.4300,1.4400,1.1629,"10,289,000"
23 Sept 2021,1.4300,1.4500,1.4200,1.4400,1.1629,"11,238,300"
22 Sept 2021,1.4100,1.4300,1.4000,1.4300,1.1548,"7,881,700"
21 Sept 2021,1.4000,1.4200,1.4000,1.4100,1.1386,"8,446,500"
20 Sept 2021,1.4200,1.4300,1.3900,1.4000,1.1306,"17,000,900"
17 Sept 2021,1.4100,1.4300,1.4100,1.4200,1.1467,"29,133,200"
16 Sept 2021,1.4100,1.4200,1.4000,1.4100,1.1386,"10,910,500"
15 Sept 2021,1.4300,1.4300,1.4000,1.4000,1.1306,"15,957,500"
14 Sept 2021,1.4400,1.4400,1.4300,1.4300,1.1548,"4,129,000"
13 Sept 2021,1.4400,1.4400,1.4200,1.4400,1.1629,"14,124,000"
10 Sept 2021,1.4400,1.4500,1.4300,1.4400,1.1629,"6,984,100"
9 Sept 2021,1.4300,1.4500,1.4300,1.4300,1.1548,"7,231,800"
8 Sept 2021,1.4400,1.4500,1.4300,1.4400,1.1629,"17,541,700"
7 Sept 2021,1.4500,1.4600,1.4300,1.4400,1.1629,"19,329,300"
6 Sept 2021,1.4500,1.4600,1.4500,1.4500,1.1709,"4,555,300"
3 Sept 2021,1.4700,1.4800,1.4500,1.4600,1.1790,"13,890,800"
2 Sept 2021,1.4600,1.4700,1.4600,1.4700,1.1871,"3,554,500"
1 Sept 2021,1.4700,1.4800,1.4600,1.4700,1.1871,"9,770,100"
31 Aug 2021,1.4800,1.4800,1.4600,1.4800,1.1952,"8,134,400"
30 Aug 2021,1.4500,1.4800,1.4500,1.4700,1.1871,"8,879,300"
27 Aug 2021,1.4500,1.4600,1.4500,1.4500,1.1709,"4,918,400"
26 Aug 2021,1.4500,1.4600,1.4500,1.4600,1.1790,"3,901,900"
25 Aug 2021,1.4500,1.4700,1.4500,1.4600,1.1790,"4,395,600"
24 Aug 2021,1.4600,1.4700,1.4500,1.4600,1.1790,"6,723,300"
23 Aug 2021,1.4600,1.4800,1.4500,1.4600,1.1790,"7,389,600"
20 Aug 2021,1.4600,1.4800,1.4500,1.4500,1.1709,"15,496,600"
19 Aug 2021,1.4600,1.4700,1.4500,1.4500,1.1709,"5,155,900"
18 Aug 2021,1.4500,1.4800,1.4500,1.4700,1.1871,"11,552,000"
17 Aug 2021,1.4500,1.4700,1.4400,1.4600,1.1790,"13,929,500"
16 Aug 2021,1.4500,1.4600,1.4300,1.4500,1.1709,"11,979,800"
13 Aug 2021,1.4600,1.4600,1.4500,1.4500,1.1709,"3,636,000"
12 Aug 2021,1.4600,1.4600,1.4500,1.4500,1.1709,"3,413,000"
11 Aug 2021,1.4500,1.4700,1.4400,1.4600,1.1790,"10,577,200"
10 Aug 2021,1.4500,1.4700,1.4400,1.4600,1.1790,"12,918,700"
6 Aug 2021,1.4500,1.4500,1.4300,1.4400,1.1629,"7,644,800"
5 Aug 2021,1.4500,1.4500,1.4400,1.4400,1.1629,"3,563,000"
4 Aug 2021,1.4500,1.4600,1.4400,1.4400,1.1629,"8,895,400"
3 Aug 2021,1.4600,1.4700,1.4500,1.4500,1.1709,"11,409,800"
2 Aug 2021,1.4700,1.4800,1.4600,1.4700,1.1871,"7,292,200"
30 Jul 2021,1.4700,1.4700,1.4600,1.4600,1.1790,"3,868,900"
29 Jul 2021,0.02109 Dividend,,,,,
29 Jul 2021,1.4700,1.4800,1.4500,1.4600,1.1790,"9,711,300"
28 Jul 2021,1.4800,1.5000,1.4700,1.4800,1.1781,"10,512,000"
27 Jul 2021,1.4800,1.4900,1.4700,1.4700,1.1702,"10,883,800"
26 Jul 2021,1.4900,1.4900,1.4700,1.4800,1.1781,"7,165,900"
23 Jul 2021,1.4900,1.5000,1.4800,1.4900,1.1861,"10,274,400"
22 Jul 2021,1.4800,1.5000,1.4800,1.4900,1.1861,"8,179,900"
21 Jul 2021,1.4900,1.4900,1.4700,1.4700,1.1702,"13,122,200"
19 Jul 2021,1.5100,1.5100,1.4700,1.4800,1.1781,"14,155,700"
16 Jul 2021,1.5100,1.5300,1.5100,1.5200,1.2100,"5,934,600"
15 Jul 2021,1.5200,1.5200,1.5000,1.5100,1.2020,"10,058,100"
14 Jul 2021,1.5500,1.5500,1.5100,1.5100,1.2020,"12,878,800"
13 Jul 2021,1.5400,1.5600,1.5300,1.5500,1.2338,"9,175,700"
12 Jul 2021,1.5200,1.5500,1.5200,1.5300,1.2179,"6,172,100"
9 Jul 2021,1.5100,1.5200,1.5000,1.5200,1.2100,"6,031,500"
8 Jul 2021,1.5200,1.5300,1.5100,1.5100,1.2020,"12,215,600"
7 Jul 2021,1.5300,1.5400,1.5100,1.5200,1.2100,"9,274,000"
6 Jul 2021,1.5200,1.5500,1.5100,1.5200,1.2100,"15,184,300"
5 Jul 2021,1.5000,1.5200,1.4900,1.5100,1.2020,"11,525,100"
2 Jul 2021,1.4800,1.5000,1.4800,1.4900,1.1861,"9,114,400"
1 Jul 2021,1.4600,1.4900,1.4600,1.4700,1.1702,"13,938,100"
30 Jun 2021,1.4500,1.4800,1.4500,1.4600,1.1622,"14,670,800"
29 Jun 2021,1.4600,1.4700,1.4400,1.4600,1.1622,"15,469,400"
28 Jun 2021,1.4700,1.4700,1.4600,1.4600,1.1622,"4,018,700"
25 Jun 2021,1.4600,1.4700,1.4500,1.4600,1.1622,"14,862,500"
24 Jun 2021,1.4600,1.4600,1.4500,1.4600,1.1622,"5,787,800"
23 Jun 2021,1.4600,1.4600,1.4400,1.4500,1.1542,"13,188,800"
22 Jun 2021,1.4600,1.4700,1.4400,1.4500,1.1542,"8,773,800"
21 Jun 2021,1.4400,1.4700,1.4400,1.4600,1.1622,"14,734,300"
18 Jun 2021,1.4800,1.4900,1.4500,1.4500,1.1542,"28,208,600"
17 Jun 2021,1.4800,1.5000,1.4600,1.4700,1.1702,"12,866,200"
16 Jun 2021,1.5100,1.5100,1.4700,1.4800,1.1781,"8,183,500"
15 Jun 2021,1.4800,1.5100,1.4800,1.5100,1.2020,"16,465,300"
14 Jun 2021,1.4800,1.4900,1.4600,1.4700,1.1702,"15,773,800"
11 Jun 2021,1.4900,1.4900,1.4700,1.4800,1.1781,"13,500,500"
10 Jun 2021,1.4900,1.5000,1.4800,1.4900,1.1861,"12,021,800"
9 Jun 2021,1.5000,1.5100,1.4900,1.4900,1.1861,"10,186,500"
8 Jun 2021,1.4900,1.5100,1.4700,1.5000,1.1940,"20,257,800"
7 Jun 2021,1.4700,1.5000,1.4600,1.4900,1.1861,"19,084,700"
4 Jun 2021,1.4500,1.4700,1.4400,1.4700,1.1702,"14,172,400"
3 Jun 2021,1.4500,1.4700,1.4400,1.4600,1.1622,"12,196,700"
2 Jun 2021,1.4700,1.4800,1.4500,1.4600,1.1622,"16,444,000"
1 Jun 2021,1.4500,1.4800,1.4400,1.4700,1.1702,"16,719,600"
31 May 2021,1.4500,1.4600,1.4300,1.4400,1.1463,"13,627,900"
28 May 2021,1.4300,1.4600,1.4300,1.4500,1.1542,"32,747,110"
27 May 2021,1.4500,1.4700,1.4200,1.4200,1.1304,"245,441,119"
25 May 2021,1.4500,1.4800,1.4300,1.4600,1.1622,"25,577,800"
24 May 2021,1.4100,1.4500,1.4100,1.4400,1.1463,"21,664,500"
21 May 2021,1.4200,1.4300,1.4000,1.4100,1.1224,"17,152,600"
20 May 2021,1.4200,1.4400,1.4100,1.4100,1.1224,"10,453,600"
19 May 2021,1.4500,1.4500,1.4200,1.4200,1.1304,"16,804,800"
18 May 2021,1.4200,1.4500,1.4200,1.4500,1.1542,"18,504,400"
17 May 2021,1.4400,1.4400,1.3900,1.4100,1.1224,"26,587,300"
14 May 2021,1.4700,1.4800,1.4300,1.4300,1.1383,"43,644,800"
12 May 2021,1.4700,1.4900,1.4400,1.4900,1.1861,"37,881,139"
11 May 2021,1.5000,1.5100,1.5000,1.5000,1.1940,"6,691,600"
10 May 2021,1.5200,1.5200,1.5000,1.5000,1.1940,"10,649,000"
7 May 2021,1.5200,1.5300,1.5100,1.5200,1.2100,"10,522,000"
6 May 2021,1.5100,1.5300,1.5000,1.5200,1.2100,"12,033,400"
5 May 2021,1.5200,1.5200,1.5000,1.5000,1.1940,"12,197,900"
4 May 2021,1.5200,1.5300,1.5100,1.5200,1.2100,"5,031,100"
3 May 2021,1.5300,1.5400,1.5100,1.5200,1.2100,"11,519,300"
30 Apr 2021,0.02045 Dividend,,,,,
30 Apr 2021,1.5300,1.5500,1.5300,1.5300,1.2179,"11,301,500"
29 Apr 2021,1.5700,1.5800,1.5600,1.5600,1.2255,"8,776,100"
28 Apr 2021,1.5600,1.5700,1.5400,1.5700,1.2334,"20,924,300"
27 Apr 2021,1.5700,1.5900,1.5600,1.5600,1.2255,"9,450,800"
26 Apr 2021,1.5500,1.5800,1.5500,1.5700,1.2334,"8,866,900"
23 Apr 2021,1.5500,1.5600,1.5300,1.5500,1.2177,"11,198,300"
22 Apr 2021,1.5400,1.5600,1.5400,1.5500,1.2177,"5,458,700"
21 Apr 2021,1.5400,1.5500,1.5300,1.5400,1.2098,"12,902,300"
20 Apr 2021,1.5500,1.5800,1.5400,1.5600,1.2255,"12,199,000"
19 Apr 2021,1.5800,1.5800,1.5500,1.5600,1.2255,"13,386,700"
16 Apr 2021,1.5900,1.5900,1.5700,1.5700,1.2334,"6,508,400"
15 Apr 2021,1.5800,1.6000,1.5700,1.5800,1.2412,"10,022,000"
14 Apr 2021,1.5800,1.5900,1.5600,1.5700,1.2334,"3,902,900"
13 Apr 2021,1.5700,1.5900,1.5600,1.5800,1.2412,"9,650,900"
12 Apr 2021,1.6000,1.6000,1.5600,1.5700,1.2334,"9,322,700"
9 Apr 2021,1.6000,1.6100,1.5900,1.6100,1.2648,"7,193,500"
8 Apr 2021,1.6000,1.6200,1.5900,1.6100,1.2648,"14,199,700"
7 Apr 2021,1.6100,1.6400,1.6000,1.6100,1.2648,"16,607,000"
6 Apr 2021,1.6000,1.6100,1.5800,1.6000,1.2570,"12,490,100"
5 Apr 2021,1.5900,1.6000,1.5800,1.5900,1.2491,"8,466,800"
1 Apr 2021,1.5700,1.5900,1.5600,1.5800,1.2412,"8,634,300"
31 Mar 2021,1.6000,1.6000,1.5600,1.5600,1.2255,"11,504,500"
30 Mar 2021,1.5700,1.6000,1.5500,1.5800,1.2412,"16,570,200"
29 Mar 2021,1.5800,1.5900,1.5600,1.5600,1.2255,"11,138,400"
26 Mar 2021,1.5700,1.5800,1.5500,1.5700,1.2334,"5,135,000"
25 Mar 2021,1.5400,1.5800,1.5300,1.5600,1.2255,"16,077,000"
24 Mar 2021,1.5200,1.5400,1.5100,1.5200,1.1941,"12,120,700"
23 Mar 2021,1.5400,1.5700,1.5200,1.5200,1.1941,"12,677,900"
22 Mar 2021,1.5600,1.5800,1.5300,1.5500,1.2177,"10,805,300"
19 Mar 2021,1.5900,1.6100,1.5600,1.5700,1.2334,"36,771,600"
18 Mar 2021,1.5800,1.6200,1.5700,1.6000,1.2570,"21,607,500"
17 Mar 2021,1.5500,1.5800,1.5500,1.5600,1.2255,"10,911,700"
16 Mar 2021,1.5700,1.5800,1.5400,1.5600,1.2255,"8,917,400"
15 Mar 2021,1.5600,1.5900,1.5300,1.5600,1.2255,"13,784,700"
12 Mar 2021,1.5600,1.5600,1.5300,1.5600,1.2255,"9,625,800"
11 Mar 2021,1.5200,1.5600,1.5200,1.5600,1.2255,"12,344,600"
10 Mar 2021,1.5100,1.5400,1.5000,1.5300,1.2020,"14,201,800"
9 Mar 2021,1.5200,1.5300,1.5100,1.5200,1.1941,"9,882,900"
8 Mar 2021,1.5100,1.5200,1.4900,1.5100,1.1862,"11,706,200"
5 Mar 2021,1.4800,1.5100,1.4700,1.5100,1.1862,"10,853,200"
4 Mar 2021,1.4800,1.4900,1.4700,1.4900,1.1705,"8,468,600"
3 Mar 2021,1.4800,1.4900,1.4700,1.4900,1.1705,"7,230,800"
2 Mar 2021,1.4900,1.5000,1.4700,1.4900,1.1705,"12,271,800"
1 Mar 2021,1.4600,1.4800,1.4500,1.4700,1.1548,"7,095,100"
26 Feb 2021,1.4700,1.4700,1.4500,1.4500,1.1391,"17,784,900"
25 Feb 2021,1.4700,1.5000,1.4700,1.4800,1.1627,"7,185,000"
24 Feb 2021,1.4700,1.4900,1.4700,1.4700,1.1548,"5,645,700"
23 Feb 2021,1.4700,1.4900,1.4600,1.4700,1.1548,"7,778,000"
22 Feb 2021,1.4700,1.4800,1.4600,1.4600,1.1470,"9,403,200"
19 Feb 2021,1.4700,1.4800,1.4600,1.4600,1.1470,"4,032,200"
18 Feb 2021,1.4800,1.5000,1.4600,1.4700,1.1548,"13,468,200"
17 Feb 2021,1.4700,1.5000,1.4600,1.4800,1.1627,"7,412,100"
16 Feb 2021,1.5000,1.5100,1.4800,1.4800,1.1627,"7,786,800"
15 Feb 2021,1.5000,1.5100,1.4900,1.4900,1.1705,"7,093,500"
11 Feb 2021,1.4900,1.5100,1.4800,1.4900,1.1705,"4,104,100"
10 Feb 2021,1.5100,1.5200,1.4900,1.4900,1.1705,"8,182,100"
9 Feb 2021,1.5100,1.5200,1.4900,1.5100,1.1862,"10,139,400"
8 Feb 2021,1.5200,1.5200,1.5000,1.5000,1.1784,"4,352,000"
5 Feb 2021,1.5300,1.5400,1.5000,1.5100,1.1862,"10,744,200"
4 Feb 2021,1.5300,1.5400,1.5100,1.5300,1.2020,"10,044,900"
3 Feb 2021,1.5300,1.5600,1.5300,1.5300,1.2020,"10,632,500"
2 Feb 2021,0.02261 Dividend,,,,,
2 Feb 2021,1.5600,1.5600,1.5300,1.5500,1.2177,"8,141,300"
1 Feb 2021,1.5900,1.6000,1.5600,1.5800,1.2235,"10,813,100"
29 Jan 2021,1.5900,1.6000,1.5700,1.6000,1.2390,"14,065,500"
28 Jan 2021,1.5600,1.5800,1.5400,1.5800,1.2235,"11,167,100"
27 Jan 2021,1.5500,1.5800,1.5300,1.5800,1.2235,"12,857,200"
26 Jan 2021,1.5300,1.5600,1.5200,1.5500,1.2002,"15,129,100"
25 Jan 2021,1.5300,1.5500,1.5200,1.5400,1.1925,"6,502,700"
22 Jan 2021,1.5400,1.5400,1.5200,1.5300,1.1848,"5,778,700"
21 Jan 2021,1.5300,1.5500,1.5200,1.5400,1.1925,"9,351,100"
