Date,Open,High,Low,Close,Adj,Volume,50-MA,200-MA,50-EMA,200-EMA,RSI_SMA,RSI_EMA,MACD,MACD_Signal,MACD_Histogram,Daily_Return,Volatility
2022-10-05,1.94,1.98,1.94,1.96,1.7625,28499900.0,2.0698000000000003,2.12655,2.050201633886827,2.114727768821933,32.35294117647061,46.50177918900631,-0.04504284236477818,-0.036083381159234915,-0.008959461205543265,0.02083333333333326,0.012927214180856515
2022-10-06,1.95,1.96,1.94,1.95,1.7535,9769200.0,2.066,2.12645,2.046272158048128,2.113088686545098,32.35294117647064,43.93068737405397,-0.042789727138475175,-0.03742465035508297,-0.005365076783392209,-0.005102040816326481,0.012917578183421508
2022-10-07,1.96,1.99,1.93,1.94,1.7445,19946300.0,2.0622,2.1263500000000004,2.0421046224383974,2.1113664110570873,29.411764705882362,41.29614359222026,-0.04133455450090451,-0.038206631184247275,-0.003127923316657233,-0.00512820512820511,0.012567145516009796
2022-10-10,1.92,1.93,1.89,1.91,1.7175,20618500.0,2.0568,2.1260499999999998,2.0369240490094405,2.109362765175922,27.7777777777778,34.197153895016044,-0.04211657531761248,-0.03898862001092032,-0.0031279553066921595,-0.015463917525773252,0.012648698487032876
2022-10-11,1.92,1.95,1.89,1.9,1.7085,20854300.0,2.051,2.12565,2.0315544784600506,2.1072795535821323,27.77777777777777,32.07635855684208,-0.0430470295151173,-0.03980030191175972,-0.003246727603357577,-0.005235602094240788,0.012443994913908319
2022-10-12,1.91,1.93,1.88,1.88,1.6905,25128700.0,2.045,2.1251,2.025611165579264,2.105018065486788,27.027027027027046,28.06047009476282,-0.04488089500301862,-0.040816420530011506,-0.004064474473007111,-0.010526315789473717,0.012335601630058644
2022-10-13,1.88,1.89,1.84,1.85,1.6636,21600500.0,2.0378,2.12435,2.018724453203607,2.1024805722978646,26.315789473684234,23.062987293304673,-0.04819938340518615,-0.04229301310504644,-0.005906370300139706,-0.015957446808510523,0.012566241583710995
2022-10-14,1.87,1.88,1.82,1.83,1.6456,18329800.0,2.0306,2.1233500000000003,2.011323494254446,2.099769322822264,27.7777777777778,20.284112248853106,-0.051845499578905274,-0.04420351039981821,-0.007641989179087066,-0.010810810810810811,0.012613729164367912
2022-10-17,1.83,1.85,1.79,1.83,1.6456,23162300.0,2.0246,2.1223,2.0042127689895657,2.0970850509533854,30.303030303030326,20.284112248853106,-0.05411131140072034,-0.046185070599998636,-0.007926240800721705,0.0,0.012439101059788711
2022-10-18,1.83,1.86,1.83,1.84,1.6546,14552600.0,2.0194,2.12135,1.9977730525586024,2.0945269907448942,39.28571428571431,26.203225593709647,-0.05447214617392926,-0.04784248571478476,-0.006629660459144496,0.005464480874316946,0.012713379845467623
2022-10-19,1.84,1.86,1.79,1.81,1.6276,24537200.0,2.0136,2.1201999999999996,1.9904094034386572,2.0916958764091245,37.93103448275865,20.845374565779693,-0.056527248675173336,-0.04957943830686248,-0.006947810368310853,-0.016304347826086918,0.012924691652451999
2022-10-20,1.8,1.82,1.78,1.8,1.6186,27580300.0,2.0073999999999996,2.11895,1.9829423680096903,2.0887934298776902,26.923076923076948,19.325546973081615,-0.0582909073450919,-0.05132173211450837,-0.0069691752305835325,-0.0055248618784530246,0.012921426216524935
2022-10-21,1.8,1.81,1.74,1.74,1.5646,25404600.0,1.9998000000000002,2.1172,1.9734152163230356,2.085322848485873,23.333333333333343,12.842954479118404,-0.06379473214522657,-0.05381633212065201,-0.009978400024574563,-0.033333333333333326,0.014250660121040069
2022-10-25,1.77,1.84,1.77,1.82,1.6366,26815300.0,1.994,2.11605,1.9673989333299753,2.08268282014273,36.11111111111114,42.510972439469136,-0.060998073716326484,-0.055252680439786914,-0.0057453932765395704,0.04597701149425282,0.01830204640680772
2022-10-26,1.85,1.95,1.84,1.9,1.7085,55215200.0,1.99,2.11545,1.9647558379052703,2.0808650806388225,42.49999999999999,58.72312683103189,-0.051730058437657656,-0.05454815603936107,0.002818097601703415,0.0439560439560438,0.021029151545430606
2022-10-27,1.92,1.95,1.88,1.92,1.7265,33115100.0,1.9862,2.11495,1.9630007070070243,2.079264433070277,46.34146341463414,61.82829577446712,-0.04228383497502364,-0.05209529182649359,0.009811456851469953,0.010526315789473717,0.020002698234414015
2022-10-28,1.91,1.93,1.87,1.89,1.6995,30969100.0,1.9816,2.1145,1.9601379341832197,2.077381204880523,44.1860465116279,54.705527453319256,-0.03679424297466882,-0.04903508205612864,0.012240839081459814,-0.015625,0.020185121949924483
2022-10-31,1.9,1.92,1.86,1.88,1.6905,22383800.0,1.9772,2.114,1.9569952700976032,2.0754172127921597,46.34146341463414,52.38444513688072,-0.0328716937667024,-0.045802404398243395,0.012930710631540991,-0.005291005291005346,0.01960882385562484
2022-11-01,1.89,1.93,1.88,1.91,1.7175,18319047.0,1.9738,2.1136,1.9551523183290698,2.073771270376317,51.16279069767442,58.48211266036838,-0.027030702862834932,-0.0420480640911617,0.015017361228326767,0.015957446808510634,0.01981885466108993
2022-11-02,1.92,1.94,1.89,1.94,1.7445,15007200.0,1.9713999999999998,2.11315,1.9545581097671456,2.0724402129596378,56.81818181818182,63.82709404692837,-0.019753223347122706,-0.0375890959423539,0.017835872595231193,0.015706806282722585,0.019990630980557415
2022-11-03,1.91,1.91,1.82,1.85,1.6636,26203400.0,1.9674,2.11235,1.9504577917370616,2.070226877507303,50.0,44.15157139286035,-0.021005873602936376,-0.034272451474470396,0.01326657787153402,-0.046391752577319534,0.02198085245177657
2022-11-04,1.85,1.88,1.81,1.86,1.6726,23114800.0,1.9636000000000002,2.1117,1.946910427355216,2.0681350677808625,53.06122448979592,46.27483709211234,-0.020950190770848254,-0.031607999333745966,0.010657808562897712,0.00540540540540535,0.022044772965776588
2022-11-07,1.87,1.9,1.86,1.88,1.6905,20110500.0,1.9596,2.1111,1.9442864890275606,2.066263077056675,54.90196078431371,50.60820990982219,-0.01907237441213705,-0.029100874349424186,0.010028499937287137,0.010752688172043001,0.022216436686035408
2022-11-08,1.88,1.89,1.86,1.87,1.6815,29761600.0,1.9556,2.1104,1.941373293379421,2.0643102106183,52.94117647058823,48.35794295107495,-0.018181522570843267,-0.026917003993708007,0.00873548142286474,-0.005319148936170137,0.021991566440746187
2022-11-09,1.88,1.91,1.87,1.9,1.7085,25163000.0,1.9522,2.1099,1.9397508112861104,2.0626752831494612,58.8235294117647,55.24623849136971,-0.0148832024949479,-0.024510243693955987,0.009627041199008087,0.016042780748662944,0.02227996181776371
2022-11-10,1.88,1.93,1.88,1.9,1.7085,12872300.0,1.9487999999999999,2.10935,1.938191955941557,2.061056623615636,60.0,55.24623849136971,-0.012129439444090506,-0.02203408284398289,0.009904643399892384,0.0,0.02213623036129289
2022-11-11,2.01,2.08,1.98,2.04,1.8344,60249100.0,1.9485999999999999,2.1095,1.9421844282575744,2.060847104972694,75.86206896551727,75.5273520351802,0.0013343856179099944,-0.017360389151604316,0.01869477476951431,0.0736842105263158,0.027093062800324877
2022-11-14,2.05,2.08,2.03,2.05,1.8434,42695300.0,1.9487999999999999,2.10975,1.9464124898945323,2.0607391735799307,72.54901960784315,76.4084781669672,0.012665480630954074,-0.011355215195092638,0.024020695826046712,0.004901960784313708,0.026829553203710412
2022-11-15,2.03,2.06,2.02,2.05,1.8434,20913600.0,1.949,2.1101,1.950474745192786,2.0606323161313744,67.44186046511629,76.4084781669672,0.02139878321233102,-0.004804415513607908,0.026203198725938927,0.0,0.026829553203710412
2022-11-16,2.05,2.06,2.01,2.04,1.8344,23315800.0,1.9485999999999999,2.1105,1.9539855394989514,2.06042701945345,64.28571428571433,72.91337397419122,0.0271995327195369,0.0015963741330210536,0.025603158586515847,-0.004878048780487698,0.026940456867783652
2022-11-17,2.05,2.08,2.04,2.05,1.8434,13255800.0,1.9480000000000002,2.11105,1.957750812459777,2.0603232680161025,70.00000000000006,74.27132439852062,0.03223203409732478,0.007723506125881799,0.02450852797144298,0.004901960784313708,0.026449458379225604
2022-11-18,2.05,2.05,2.01,2.03,1.8254,16266300.0,1.9469999999999998,2.1115,1.9605841139319427,2.060021543956241,68.29268292682931,66.5696813866867,0.03421211883379871,0.013021228667465183,0.021190890166333527,-0.009756097560975618,0.026567971089670902
2022-11-21,2.02,2.03,1.99,2.01,1.8074,12308100.0,1.9451999999999998,2.11145,1.9625219918169645,2.059523817150706,62.50000000000002,59.45583320830202,0.03377814398250267,0.017172611730472683,0.01660553225202999,-0.009852216748768461,0.02520541811847483
2022-11-22,2.01,2.02,1.98,1.99,1.7894,12586300.0,1.9427999999999996,2.11105,1.963599560765319,2.058832037875575,56.410256410256444,52.92943887806111,0.031457757486672566,0.020029640881712663,0.011428116604959904,-0.00995024875621886,0.023778028478156264
2022-11-23,2.01,2.01,1.94,1.95,1.7535,24106200.0,1.9394,2.11055,1.963066244656875,2.057749132026067,64.70588235294122,42.231634858859245,0.026090414705191245,0.02124179564640838,0.004848619058782866,-0.02010050251256279,0.022497145805184554
2022-11-24,1.98,2.0,1.94,1.98,1.7805,29709876.0,1.9372,2.1101,1.9637303134938604,2.0569755088218273,66.66666666666671,50.83153094605291,0.023981067344142293,0.021789649985955162,0.0021914173581871303,0.01538461538461533,0.022625195776386456
2022-11-25,1.98,2.04,1.98,2.03,1.8254,19811300.0,1.9362000000000001,2.10995,1.9663291247293953,2.0567070957987243,69.23076923076928,61.774848432065816,0.02604376023968369,0.02264047203670087,0.003403288202982819,0.025252525252525082,0.022815823095682065
2022-11-28,2.03,2.06,2.01,2.06,1.8524,20562100.0,1.936,2.1098500000000002,1.970002492387066,2.0567398610146577,73.17073170731712,66.87840275820295,0.029756197576763732,0.024063617144713445,0.005692580432050287,0.014778325123152802,0.02283522941223611
2022-11-29,2.05,2.08,2.04,2.08,1.8704,29874100.0,1.936,2.1098500000000002,1.9743161201365929,2.056971305183666,72.50000000000006,69.96324645978515,0.03392114195679197,0.02603512210712915,0.007886019849662817,0.009708737864077666,0.02271735539879501
2022-11-30,2.08,2.09,2.04,2.07,1.8614,34749788.0,1.936,2.10995,1.9780684291508441,2.0571009439380576,70.73170731707317,66.39562110412413,0.03599998850004171,0.028028095385711663,0.00797189311433005,-0.004807692307692402,0.022648391231004105
2022-12-01,2.07,2.09,2.04,2.06,1.8524,16477400.0,1.936,2.10985,1.9812814319292424,2.0571297902670325,53.57142857142858,62.70612417511931,0.036420737347316656,0.029706623778032664,0.006714113569283992,-0.004830917874396046,0.01952178646986168
2022-12-02,2.06,2.06,2.0,2.02,1.8164,22992400.0,1.9354,2.10945,1.9827998071477035,2.0567603396176093,45.16129032258067,49.90660534853142,0.03314444955133755,0.030394188932693644,0.002750260618643908,-0.01941747572815533,0.020305869207088722
2022-12-05,2.01,2.05,2.01,2.04,1.8344,11866500.0,1.9356,2.109,1.985042951965441,2.0565935700691753,48.48484848484851,55.18416432788235,0.031795284474130936,0.030674408040981104,0.0011208764331498318,0.00990099009900991,0.020292567987034046
2022-12-06,2.03,2.05,2.02,2.05,1.8434,10938700.0,1.9367999999999999,2.10855,1.9875902871824824,2.0565279624067956,51.51515151515149,57.752052785193946,0.031173627681742477,0.03077425196913338,0.00039937571260909716,0.004901960784313708,0.02016635145679785
2022-12-07,2.03,2.05,2.0,2.01,1.8074,16040300.0,1.9378,2.1079499999999998,1.9884690994498362,2.056064997606728,44.444444444444436,45.673457200928965,0.027140436432072867,0.03004748886172128,-0.002907052429648411,-0.019512195121951237,0.020683005130027788
2022-12-08,2.01,2.02,2.0,2.01,1.8074,9307500.0,1.9399999999999997,2.10735,1.989313448491019,2.0556066394215864,47.05882352941176,45.673457200928965,0.02367123603495802,0.02877223829636863,-0.005101002261410609,0.0,0.020683005130027788
2022-12-09,2.02,2.02,2.0,2.02,1.8164,11347459.0,1.9428,2.10675,1.990516842667842,2.055252344501969,51.515151515151544,49.20911798502806,0.02148116465790295,0.027314023568675495,-0.005832858910772544,0.004975124378109541,0.012357978734777439
2022-12-12,2.01,2.03,1.98,1.99,1.7894,15790700.0,1.9442,2.10615,1.9904965743279266,2.054603067442248,50.0,40.161442968595345,0.017127334779493353,0.02527668581083907,-0.008149351031345717,-0.014851485148514865,0.012695024482767533
2022-12-13,1.99,2.01,1.98,1.99,1.7894,14008400.0,1.946,2.1054999999999997,1.9904771008248707,2.053960250850783,56.666666666666664,40.161442968595345,0.013521031202055944,0.022925554889082444,-0.0094045236870265,0.0,0.012695024482767533
2022-12-14,2.01,2.08,2.0,2.05,1.8434,27247000.0,1.9486,2.1052,1.9928113321650718,2.0539208453696807,60.60606060606057,59.828375124345115,0.015327818641932112,0.021406007639652377,-0.006078188997720266,0.03015075376884413,0.014481651472579992
2022-12-15,2.06,2.07,2.01,2.04,1.8344,19751100.0,1.9501999999999997,2.1049,1.9946618681585986,2.0537823294953554,51.72413793103452,56.27171539055245,0.015770996053322772,0.020279005322386457,-0.004508009269063685,-0.004878048780487698,0.014484755982922655
2022-12-16,2.03,2.07,2.0,2.02,1.8164,29903800.0,1.9516,2.1044,1.9956555203876731,2.0534461869133125,42.85714285714284,49.48325522075462,0.0143430467767387,0.01909181361325691,-0.00474876683651821,-0.009803921568627416,0.014486429945215063
2022-12-19,2.01,2.03,1.99,2.01,1.8074,14524200.0,1.9529999999999998,2.1038,1.9962180489999213,2.053013886546016,37.03703703703699,46.2633983818794,0.012263108776261689,0.017726072645857866,-0.0054629638695961776,-0.004950495049505066,0.0143544658530497
2022-12-20,2.01,2.02,1.98,1.99,1.7894,19339200.0,1.9546,2.10315,1.995974203941101,2.052386882699787,35.71428571428572,40.223422262914276,0.008898335598950258,0.015960525236476345,-0.0070621896375260874,-0.00995024875621886,0.0143544658530497
2022-12-21,2.0,2.04,2.0,2.01,1.8074,24653400.0,1.9568,2.1026499999999997,1.996524235159097,2.0519651226729234,41.37931034482753,48.049361728727725,0.007756153359188556,0.014319650861018787,-0.006563497501830232,0.010050251256281229,0.013689426409230493
2022-12-22,2.03,2.05,2.01,2.02,1.8164,20729198.0,1.9595999999999998,2.1022,1.997444853388152,2.051647061750805,50.0,51.69766922343883,0.007570612819669087,0.012969843252748848,-0.005399230433079761,0.004975124378109541,0.013331147564548049
2022-12-23,2.02,2.02,1.98,2.02,1.8164,17694500.0,1.963,2.1017,1.9983293689415578,2.051332165613981,45.83333333333333,51.69766922343883,0.007338971510134851,0.01184366890422605,-0.004504697394091199,0.0,0.012056603172223785
2022-12-27,2.03,2.04,2.02,2.02,1.8164,4229800.0,1.9668,2.10105,1.9991791976105162,2.051020402772051,43.47826086956526,51.69766922343883,0.007073851150697585,0.010889705353520358,-0.003815854202822773,0.0,0.011533224789806642
2022-12-28,2.02,2.04,2.0,2.02,1.8164,9652700.0,1.9706000000000001,2.10035,1.9999956996650057,2.0507117420479513,52.63157894736849,51.69766922343883,0.006785522081044881,0.010068868699025263,-0.0032833466179803816,0.0,0.011263616928718804
2022-12-29,2.02,2.03,2.01,2.03,1.8254,10411700.0,1.9744,2.09975,2.001172338893829,2.0505056550623992,55.00000000000002,57.04465891171767,0.007280016148057733,0.009511098188831758,-0.0022310820407740253,0.004950495049504955,0.011319556151356616
2022-12-30,2.04,2.05,2.03,2.04,1.8344,7026800.0,1.979,2.0992499999999996,2.0026949922705417,2.0504011211811815,55.00000000000002,61.909869331110805,0.00838219792536865,0.009285318136139137,-0.0009031202107704864,0.0049261083743843415,0.011352090378181353
2023-01-03,2.04,2.04,2.0,2.03,1.8254,14449200.0,1.9836,2.09865,2.0037657768873833,2.050198124950523,61.111111111111065,54.75420673687034,0.008352486236078427,0.009098751756126996,-0.0007462655200485696,-0.004901960784313819,0.010506567342929507
2023-01-04,2.02,2.02,1.99,2.01,1.8074,10773500.0,1.9889999999999999,2.0978499999999998,2.004010256225133,2.0497981436077315,54.99999999999995,43.224927811878864,0.006638581223259887,0.008606717649553576,-0.0019681364262936884,-0.009852216748768461,0.010484865190262744
2023-01-05,2.02,2.06,2.01,2.04,1.8344,29526600.0,1.9934,2.0971,2.0054216187261082,2.0497006496414856,47.05882352941183,58.38941278673064,0.007613287196428065,0.008408031558928475,-0.0007947443625004099,0.014925373134328401,0.010993377579617684
2023-01-06,2.03,2.04,1.99,2.0,1.7984,26032200.0,1.9953999999999998,2.09595,2.0052090062270453,2.049206115814207,40.00000000000003,41.383947258904435,0.005099301423879599,0.0077462855319186995,-0.002646984108039101,-0.019607843137254943,0.011002244066708152
2023-01-09,2.03,2.04,2.0,2.02,1.8164,21905200.0,1.9973999999999998,2.0951,2.005789045198534,2.0489155076966528,50.0,49.81607129405908,0.004666984349388503,0.007130425295412661,-0.0024634409460241573,0.010000000000000009,0.011236175377580102
2023-01-10,2.02,2.02,1.99,2.0,1.7984,19725000.0,1.9996,2.0942,2.0055620238181993,2.0484287862270345,47.61904761904767,42.72446023679471,0.00267964778846963,0.0062402697940240545,-0.0035606220055544244,-0.00990099009900991,0.01140210771736426
2023-01-11,2.0,2.03,2.0,2.01,1.8074,17678600.0,2.0022,2.09325,2.0057360620998383,2.0480464102446763,54.999999999999936,47.07140120224538,0.0018898012203596437,0.0053701760792911725,-0.003480374858931529,0.004999999999999893,0.010935675995036205
2023-01-12,2.02,2.03,2.0,2.02,1.8164,15639500.0,2.0044,2.0921999999999996,2.0062954322135704,2.047767341486023,52.631578947368475,51.33322081304425,0.002047160163061612,0.0047055728960452604,-0.0026584127329836484,0.004975124378109541,0.010978847967845156
2023-01-13,2.03,2.04,2.02,2.03,1.8254,13123800.0,2.0062,2.0912,2.0072250231071562,2.0475905520185003,52.63157894736836,55.47037416577272,0.002944838421155005,0.004353426001067209,-0.0014085875799122044,0.004950495049504955,0.008628121336435398
2023-01-16,2.03,2.05,2.02,2.04,1.8344,17670400.0,2.01,2.0902000000000003,2.0085103163186404,2.047515024137719,54.999999999999986,59.44804396741759,0.004412308983237523,0.004365202597501273,4.710638573625012e-05,0.0049261083743843415,0.008642078408944433
2023-01-17,2.05,2.07,2.04,2.07,1.8614,15660200.0,2.0141999999999998,2.08915,2.0109216764630076,2.047738755240826,60.86956521739125,69.02555021997227,0.007904916301299192,0.005073145338260857,0.002831770963038335,0.014705882352941124,0.008907095934236353
2023-01-18,2.06,2.08,2.05,2.07,1.8614,14558300.0,2.018,2.08825,2.013238473464458,2.0479602601638027,60.86956521739125,69.02555021997227,0.010551205039937006,0.006168757278596087,0.004382447761340919,0.0,0.008793455353222268
2023-01-19,2.07,2.09,2.06,2.07,1.8614,10627200.0,2.022,2.0872,2.0154644156815382,2.048179561057695,59.09090909090908,69.02555021997227,0.012504266529867358,0.007435859128850341,0.005068407401017017,0.0,0.008382917675277893
2023-01-20,2.06,2.1,2.04,2.09,1.8794,28185400.0,2.0258,2.08625,2.0183873797724585,2.0485956848282654,60.86956521739125,75.05834291585387,0.015487385742435578,0.00904616445156739,0.006441221290868188,0.009661835748792313,0.008363728838104727
2023-01-25,2.1,2.12,2.09,2.12,1.9063,21209400.0,2.0302,2.08535,2.022372188408833,2.0493061755264916,68.00000000000003,81.34640163900367,0.02004125537345125,0.011245182635944163,0.008796072737507087,0.014354066985646119,0.008792073386559658
2023-01-26,2.13,2.14,2.11,2.14,1.9243,20459300.0,2.0322,2.0848,2.0269850437653494,2.050208601640656,76.00000000000003,84.37632199246923,0.024976153171273108,0.013991376743009952,0.010984776428263156,0.009433962264151052,0.008905727515436238
2023-01-27,2.15,2.15,2.12,2.15,1.9333,19505800.0,2.0342,2.08425,2.0318091596961203,2.0512015508780626,73.91304347826085,85.71497355918609,0.029355618361346814,0.017064225066677326,0.012291393294669488,0.004672897196261516,0.008886162183945175
2023-01-30,2.14,2.18,2.12,2.15,1.9333,33896700.0,2.0361999999999996,2.0837,2.036444094609998,2.0521846200235547,89.4736842105263,85.71497355918609,0.032452286320961754,0.020141837317534213,0.01231044900342754,0.0,0.008886162183945175
2023-01-31,2.15,2.16,2.12,2.14,1.9243,26208400.0,2.0382,2.08305,2.0405051105076453,2.0530584048989424,83.33333333333341,76.93843196858425,0.033710903254324354,0.022855650504892244,0.01085525274943211,-0.0046511627906975495,0.009042388647521528
2023-02-01,2.16,2.17,2.1,2.11,1.8974,36808500.0,2.0393999999999997,2.0823,2.0432304002916593,2.053624987934774,78.9473684210526,56.80484139524946,0.03191966691146808,0.02466845378620741,0.007251213125260669,-0.014018691588785215,0.009758722352852287
2023-02-02,2.12,2.14,2.11,2.12,1.9063,21714500.0,2.0412,2.08165,2.0462409728292412,2.0542854358160203,78.94736842105266,60.754788069199854,0.03095024052419948,0.025924811133805827,0.005025429390393653,0.004739336492891155,0.009651222400806346
2023-02-03,2.13,2.14,2.1,2.11,1.8974,35580700.0,2.0432,2.0809,2.0487413268359376,2.0548398095889957,73.68421052631571,54.95621806786252,0.029040288334468034,0.02654790657393827,0.0024923817605297625,-0.004716981132075526,0.009377702031219362
2023-02-06,2.11,2.11,2.07,2.11,1.8974,28724400.0,2.0456,2.0802,2.0511436277443322,2.055388667205026,72.22222222222217,54.95621806786252,0.027212943589414174,0.026680913977033455,0.0005320296123807189,0.0,0.00891711720395821
2023-02-07,2.1,2.1,2.09,2.1,1.8884,21556500.0,2.0486,2.07945,2.0530595639112215,2.0558325610636827,66.66666666666666,48.760339108336716,0.024673423420618068,0.026279415865750378,-0.00160599244513231,-0.004739336492890933,0.007561650776347609
2023-02-08,2.05,2.06,2.0,2.03,1.8731,27391300.0,2.0496,2.0783,2.0521552672872523,2.055575520655089,40.909090909090935,25.52083341665282,0.016818546668191825,0.02438724202623867,-0.007568695358046846,-0.03333333333333344,0.0108036282361428
2023-02-09,2.02,2.02,1.99,2.0,1.8454,19251800.0,2.049,2.0768,2.050109962687752,2.0550225303998144,36.00000000000006,20.65319295050317,0.008079614207821884,0.021125716462555313,-0.01304610225473343,-0.01477832512315258,0.011097141472292033
2023-02-10,1.99,1.99,1.96,1.97,1.8177,26594800.0,2.0471999999999997,2.07495,2.0469683955235265,2.054176535072453,32.142857142857196,16.927800156809994,-0.0012523655170584291,0.016650100066632565,-0.017902465583690994,-0.015000000000000013,0.011521486072434422
2023-02-13,1.97,1.98,1.94,1.94,1.7901,21882300.0,2.0444,2.07305,2.042773556483388,2.053040450146359,24.13793103448282,14.011582346678793,-0.010942636064847466,0.011131552840336558,-0.022074188905184026,-0.015228426395939132,0.011856317064166668
2023-02-14,1.94,1.96,1.93,1.96,1.8085,17882700.0,2.0422,2.0711,2.03952753466051,2.052114674523012,21.42857142857143,24.073268920834835,-0.016814584373629593,0.005542325397543329,-0.022356909771172922,0.010309278350515427,0.01207895449419569
2023-02-15,1.94,1.95,1.9,1.92,1.7716,30130900.0,2.0394,2.069,2.034840180360098,2.0508001006471615,13.333333333333329,18.95491260319531,-0.024414377671123866,-0.0004490152161901106,-0.023965362454933754,-0.020408163265306145,0.012663612464384409
2023-02-16,1.92,1.95,1.91,1.92,1.7716,34962600.0,2.0374,2.06695,2.0303366438753883,2.049498607108384,10.344827586206975,18.95491260319531,-0.030090405152965793,-0.0063772932035452475,-0.023713111949420544,0.0,0.011993721772704604
2023-02-17,1.92,1.94,1.91,1.94,1.7901,23384100.0,2.0354,2.065,2.026794030390079,2.048409068729196,16.129032258064584,29.00336200970213,-0.03259908303585668,-0.011621651170007534,-0.020977431865849147,0.01041666666666674,0.012382061467883721
2023-02-20,1.94,1.97,1.93,1.95,1.7993,15361900.0,2.0334,2.0633,2.0237824997865466,2.0474298740154726,19.354838709677466,33.7427643521395,-0.03339535108614622,-0.01597639115323527,-0.017418959932910948,0.005154639175257714,0.012504435236272139
2023-02-21,1.95,1.97,1.93,1.95,1.7993,16599100.0,2.0322,2.0615,2.0208890684223686,2.0464604225327316,21.4285714285715,33.7427643521395,-0.0336386340191519,-0.0195088397264186,-0.014129794292733304,0.0,0.012175628283245254
2023-02-22,1.94,1.94,1.92,1.92,1.7716,17978100.0,2.0303999999999998,2.0599,2.0169326343665896,2.0452021098707145,16.666666666666657,26.639875038465007,-0.035839056442228845,-0.02277488306958065,-0.013064173372648195,-0.015384615384615441,0.011701306931953351
2023-02-23,1.93,1.95,1.92,1.93,1.7808,23215400.0,2.0286,2.0582499999999997,2.013523511450253,2.04405582022026,20.000000000000014,32.13440681606939,-0.03635689103076789,-0.0254912846618181,-0.01086560636894979,0.005208333333333259,0.01146507712812281
2023-02-24,1.93,1.96,1.92,1.95,1.7993,19830100.0,2.0278,2.05685,2.011032393354165,2.043119941412098,25.000000000000014,42.13576036866568,-0.034752836750782556,-0.027343595079610993,-0.007409241671171563,0.010362694300518172,0.011786122134605663
2023-02-27,1.94,1.95,1.92,1.93,1.7808,18886700.0,2.0266,2.0553,2.0078546524383154,2.0419943698557588,24.24242424242425,36.012167617597974,-0.03469549693881935,-0.028813975451452666,-0.005881521487366682,-0.01025641025641022,0.011789254042672932
2023-02-28,1.94,1.95,1.92,1.94,1.7901,21475100.0,2.0243999999999995,2.054,2.0051936856760286,2.0409795005039606,33.33333333333336,40.96215269132482,-0.03345746150849127,-0.029742672662860386,-0.003714788845630885,0.005181347150259086,0.012021179784859672
2023-03-01,1.94,1.95,1.92,1.93,1.7808,16236469.0,2.0221999999999998,2.0523,2.0022449136887337,2.0398752268671054,36.0,37.60550455999051,-0.0329039299148326,-0.03037492411325483,-0.002529005801577767,-0.005154639175257714,0.0118261875521543
2023-03-02,1.94,1.94,1.86,1.89,1.7439,48065700.0,2.0196,2.0504,1.997843152367607,2.0383839310773832,34.61538461538461,27.285793604074485,-0.03528616094641235,-0.031357171479886335,-0.003928989466526013,-0.020725388601036343,0.012158668581155422
2023-03-03,1.89,1.9,1.87,1.89,1.7439,19974600.0,2.0172,2.04845,1.993614009137505,2.0369074740517377,39.130434782608695,27.285793604074485,-0.03675045977803304,-0.032435829139515676,-0.004314630638517364,0.0,0.012223390862856119
2023-03-06,1.89,1.89,1.87,1.88,1.7347,21815100.0,2.015,2.04665,1.9891585577987794,2.035346205653213,31.818181818181827,25.002145350585195,-0.03827661459166132,-0.0336039862299448,-0.004672628361716516,-0.005291005291005346,0.012157016104094804
2023-03-07,1.88,1.92,1.88,1.91,1.7624,24922026.0,2.013,2.0449499999999996,1.9860543006301998,2.034098979726315,47.61904761904762,41.849004254937036,-0.03664295680072449,-0.034211780344100745,-0.002431176456623746,0.015957446808510634,0.01308692034918808
2023-03-08,1.9,1.9,1.88,1.89,1.7439,6433698.0,2.0103999999999997,2.0432,1.9822874653113687,2.032665159032521,43.47826086956522,35.6831902316342,-0.03654088352519569,-0.03467760098031973,-0.0018632825448759577,-0.010471204188481686,0.011330053995565498
2023-03-09,1.89,1.91,1.87,1.88,1.7347,10134300.0,2.0076,2.04145,1.9782761921619032,2.03114610272374,36.36363636363636,32.88770755551012,-0.036842212058326274,-0.03511052319592104,-0.0017316888624052326,-0.005291005291005346,0.011027814629238122
2023-03-10,1.87,1.88,1.85,1.87,1.7255,17426600.0,2.0046,2.03975,1.9740300669790833,2.029542658915543,31.818181818181856,30.161298177764564,-0.03745616219615422,-0.03557965099596768,-0.0018765112001865383,-0.005319148936170137,0.010681844835648263
2023-03-13,1.87,1.89,1.82,1.83,1.6886,29695200.0,2.0008,2.03785,1.968381829058335,2.027557159821856,26.923076923076948,21.81462908474245,-0.04070120960104884,-0.036603962716983914,-0.004097246884064924,-0.021390374331550777,0.011145663115195902
2023-03-14,1.82,1.86,1.81,1.84,1.6978,37674200.0,1.9969999999999999,2.03595,1.9633472475266358,2.0256909194256187,33.33333333333336,27.594555450225116,-0.041982073412848875,-0.037679584856156904,-0.0043024885566919704,0.005464480874316946,0.010894304410640506
2023-03-15,1.85,1.89,1.85,1.88,1.7347,28000400.0,1.9938,2.0342,1.9600787280157874,2.024241258535812,40.740740740740726,46.014294843104665,-0.039316287813400796,-0.038006925447605686,-0.001309362365795111,0.021739130434782483,0.011432629974895359
